customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
25013,2025-03-05,760,20,Fashion,Thermal Space Suit,2,494.29,Bank Transfer,Jamesshire,,M,56
36315,2025-03-31,159,10,Electronics,Space Radio,1,363.97,Cash on Delivery,East Amy,,,55
40775,2025-02-12,633,50,Sports & Outdoors,Meteor Climbing Gear,1,366.29,Bank Transfer,East Susanton,5.0,,51
94370,2025-02-22,166,30,Home & Living,Astro Bed,3,276.44,Cash on Delivery,Susanstad,,M,57
40161,2025-02-11,748,30,Home & Living,Space Coffee Maker,4,214.41,Credit Card,Reneemouth,,M,28
79964,2025-04-07,907,10,Electronics,Gravity Boots,1,78.76,Credit Card,South Katherinebury,,F,40
84983,2025-02-27,887,40,Books & Stationery,Rocket Science Manual,4,424.93,Bank Transfer,New Aaron,2.0,F,20
55724,2025-03-23,790,50,Sports & Outdoors,Spaceboard,2,14.1,Cash on Delivery,Bushchester,,M,56
68702,2025-03-19,242,50,Sports & Outdoors,Astro Tent,1,283.27,Credit Card,Port Samuel,,M,56
40511,2025-03-10,763,40,Books & Stationery,Rocket Science Manual,1,381.16,Credit Card,Martinezfurt,,M,48
22883,2025-03-12,507,40,Books & Stationery,Cosmic Journal,2,332.52,Cash on Delivery,New Christopher,,M,45
81401,2025-03-13,189,30,Home & Living,Oxygen Recycler,4,440.76,Cash on Delivery,New Jason,,M,29
87610,2025-02-18,542,20,Fashion,Lunar Gloves,4,227.49,Cash on Delivery,South Laurenmouth,5.0,,62
35521,2025-03-08,504,40,Books & Stationery,Astronomy Notebook,3,92.81,Cash on Delivery,Marcuston,,,18
70791,2025-02-26,347,50,Sports & Outdoors,Gravity Ball,3,287.14,Credit Card,Nicoleshire,,,57
72471,2025-03-10,544,40,Books & Stationery,Interstellar Map,3,487.52,Bank Transfer,Lake Lisa,,M,53
34636,2025-04-07,859,50,Sports & Outdoors,Astro Tent,5,22.07,Credit Card,Lake Frankside,,F,67
67778,2025-02-14,594,40,Books & Stationery,Rocket Science Manual,5,295.53,Cash on Delivery,Fritzside,,,73
56200,2025-04-04,920,40,Books & Stationery,Rocket Science Manual,1,271.85,Bank Transfer,North Amandamouth,1.0,F,51
66168,2025-02-10,892,10,Electronics,Satellite Phone,1,12.14,Cash on Delivery,Miguelborough,,F,56
93702,2025-02-19,674,50,Sports & Outdoors,Meteor Climbing Gear,4,181.29,Bank Transfer,Doyleport,,M,67
28519,2025-03-17,226,20,Fashion,Thermal Space Suit,1,368.23,Credit Card,New Patricialand,3.0,F,59
76476,2025-03-05,381,10,Electronics,Spacewatch,2,290.09,Credit Card,Rhodesstad,,,27
33744,2025-02-18,517,20,Fashion,Cosmic Sunglasses,5,113.3,Credit Card,North Courtney,5.0,M,28
15485,2025-02-08,120,40,Books & Stationery,Interstellar Map,2,408.07,Credit Card,South Brian,,,34
85263,2025-03-08,580,30,Home & Living,Space Coffee Maker,3,497.13,Cash on Delivery,Jamesmouth,,F,69
94148,2025-03-28,500,30,Home & Living,Astro Bed,5,190.06,Bank Transfer,East Juliefort,,M,64
59863,2025-03-14,470,40,Books & Stationery,Interstellar Map,3,134.04,Bank Transfer,South Darrell,,,64
18596,2025-02-25,662,40,Books & Stationery,Cosmic Journal,5,334.7,Bank Transfer,Port Christinamouth,,M,60
45083,2025-03-12,675,20,Fashion,Meteor Jacket,2,334.06,Bank Transfer,Wyattport,,,72
64590,2025-04-02,544,40,Books & Stationery,Interstellar Map,4,416.64,Cash on Delivery,Ginamouth,,,19
96900,2025-03-31,473,40,Books & Stationery,Cosmic Journal,5,240.79,Cash on Delivery,Stanleymouth,,M,28
95255,2025-03-06,323,50,Sports & Outdoors,Gravity Ball,3,157.38,Cash on Delivery,Port Kayla,,,73
80198,2025-02-10,881,30,Home & Living,Oxygen Recycler,3,166.37,Credit Card,Mitchellfurt,3.0,,29
79731,2025-02-25,269,40,Books & Stationery,Cosmic Journal,1,35.06,Credit Card,West Brenda,,,66
35709,2025-03-16,557,10,Electronics,Spacewatch,2,458.19,Bank Transfer,Wesleyland,,,35
93222,2025-03-30,347,30,Home & Living,Oxygen Recycler,5,463.43,Credit Card,Millerberg,,,53
56027,2025-02-15,792,30,Home & Living,Oxygen Recycler,2,347.67,Cash on Delivery,New Andrea,,,19
96236,2025-02-19,419,50,Sports & Outdoors,Jetpack,2,178.27,Credit Card,Gutierrezchester,,,34
99624,2025-03-23,868,20,Fashion,Cosmic Sunglasses,4,314.02,Bank Transfer,Johnchester,2.0,F,25
28643,2025-02-23,129,30,Home & Living,Star Lamp,3,496.94,Credit Card,Martinbury,,,74
70387,2025-04-01,664,30,Home & Living,Space Coffee Maker,4,421.84,Bank Transfer,Jacobfort,,F,62
16699,2025-03-13,328,30,Home & Living,Anti-Gravity Chair,5,104.3,Cash on Delivery,Port Michaelton,,F,39
20518,2025-02-24,917,40,Books & Stationery,Astronomy Notebook,5,413.66,Cash on Delivery,New Samuel,,M,38
22290,2025-02-13,452,40,Books & Stationery,Rocket Science Manual,3,163.21,Cash on Delivery,Wilsonfurt,,M,66
64772,2025-02-16,656,40,Books & Stationery,Interstellar Map,1,213.71,Credit Card,Cindyberg,,F,42
22513,2025-04-02,783,20,Fashion,Thermal Space Suit,3,416.92,Bank Transfer,Brownborough,,M,34
23304,2025-02-19,626,40,Books & Stationery,Astronomy Notebook,3,267.6,Cash on Delivery,Port Lindaside,,,18
87221,2025-03-19,684,10,Electronics,Spacewatch,2,51.08,Bank Transfer,West Barry,2.0,M,57
88343,2025-03-01,862,10,Electronics,Spacewatch,4,471.1,Bank Transfer,East Jesuston,3.0,,64
90680,2025-04-01,246,50,Sports & Outdoors,Gravity Ball,2,458.05,Cash on Delivery,Sharonshire,,M,61
23101,2025-02-19,900,20,Fashion,Meteor Jacket,2,415.61,Cash on Delivery,New Christinamouth,,M,37
75808,2025-03-02,765,10,Electronics,Satellite Phone,2,38.02,Bank Transfer,Kyleland,,M,37
58007,2025-02-10,279,20,Fashion,Orbital Sneakers,2,62.46,Bank Transfer,Arthurville,,,67
58638,2025-03-08,289,40,Books & Stationery,Cosmic Journal,5,308.72,Credit Card,South Monicamouth,,,19
47386,2025-03-20,187,30,Home & Living,Space Coffee Maker,5,426.91,Credit Card,North Jamesburgh,,M,74
90614,2025-03-03,139,20,Fashion,Thermal Space Suit,2,335.59,Cash on Delivery,Paulmouth,,F,61
94215,2025-02-14,517,30,Home & Living,Oxygen Recycler,2,344.83,Credit Card,New Jasonside,,,42
54529,2025-03-31,318,10,Electronics,Spacewatch,2,259.52,Bank Transfer,Wigginsstad,,F,65
17022,2025-03-26,334,50,Sports & Outdoors,Meteor Climbing Gear,5,86.25,Credit Card,North Janice,,M,43
84344,2025-04-06,553,10,Electronics,Satellite Phone,2,342.9,Bank Transfer,North Charlesmouth,4.0,M,40
27944,2025-03-16,599,50,Sports & Outdoors,Meteor Climbing Gear,1,226.61,Bank Transfer,Lake Steven,,,71
20613,2025-03-03,360,20,Fashion,Thermal Space Suit,3,165.72,Credit Card,New Lisa,2.0,,67
94698,2025-03-04,673,50,Sports & Outdoors,Spaceboard,4,281.93,Credit Card,Baldwinside,,,74
17246,2025-02-18,615,50,Sports & Outdoors,Astro Tent,4,231.77,Bank Transfer,South Brandonside,,M,35
11115,2025-03-18,517,20,Fashion,Meteor Jacket,4,342.92,Bank Transfer,South Oscarport,,,33
65569,2025-03-14,145,50,Sports & Outdoors,Jetpack,1,445.45,Cash on Delivery,Jessicaborough,,,22
16352,2025-04-04,349,30,Home & Living,Oxygen Recycler,2,147.6,Credit Card,Brownburgh,,F,28
29516,2025-02-08,648,10,Electronics,Zero-G Laptop,5,92.84,Credit Card,Clarkton,2.0,,65
35819,2025-03-23,635,10,Electronics,Spacewatch,1,364.6,Cash on Delivery,East Deantown,,M,71
11184,2025-02-23,792,50,Sports & Outdoors,Gravity Ball,1,327.77,Cash on Delivery,Lake Donna,,M,56
11655,2025-03-09,823,50,Sports & Outdoors,Gravity Ball,3,327.53,Bank Transfer,North Gregoryview,,M,20
13032,2025-03-02,363,20,Fashion,Thermal Space Suit,1,392.47,Bank Transfer,Tammymouth,,F,45
41646,2025-02-25,992,50,Sports & Outdoors,Astro Tent,1,399.28,Cash on Delivery,Port Patricia,,,24
33632,2025-02-21,641,40,Books & Stationery,Astronomy Notebook,3,49.65,Credit Card,Christianside,5.0,,34
94224,2025-02-27,472,30,Home & Living,Astro Bed,4,306.7,Credit Card,Biancaton,,,39
61050,2025-04-01,290,10,Electronics,Gravity Boots,4,219.62,Credit Card,Jonesmouth,,F,64
99699,2025-03-31,612,10,Electronics,Gravity Boots,4,377.54,Bank Transfer,West Douglas,,,43
23965,2025-02-16,894,40,Books & Stationery,Cosmic Journal,4,276.51,Credit Card,Gonzalezbury,,F,31
70131,2025-02-14,966,20,Fashion,Orbital Sneakers,5,244.14,Bank Transfer,West Dariusfurt,,,31
95888,2025-04-08,170,30,Home & Living,Anti-Gravity Chair,3,155.59,Bank Transfer,Jenningsfort,,F,45
36842,2025-03-26,403,20,Fashion,Thermal Space Suit,1,45.09,Bank Transfer,Ingrambury,4.0,F,29
92078,2025-03-22,290,10,Electronics,Satellite Phone,3,260.57,Credit Card,Heatherbury,,,65
65246,2025-02-21,590,40,Books & Stationery,Rocket Science Manual,1,422.44,Bank Transfer,Lake Philliptown,,,54
60790,2025-03-17,122,50,Sports & Outdoors,Meteor Climbing Gear,2,194.93,Cash on Delivery,Port Paulton,2.0,M,35
80947,2025-02-22,756,40,Books & Stationery,Star Chart,2,206.77,Credit Card,Joneshaven,,,29
29001,2025-03-29,777,50,Sports & Outdoors,Jetpack,2,246.45,Credit Card,South Chelsea,,,32
46721,2025-02-12,151,10,Electronics,Satellite Phone,4,373.99,Cash on Delivery,Lake Kelly,,F,23
81200,2025-03-08,625,20,Fashion,Cosmic Sunglasses,2,147.58,Credit Card,North Carolynmouth,,M,23
80316,2025-02-15,891,40,Books & Stationery,Star Chart,4,329.48,Bank Transfer,North Sheilachester,,,57
78241,2025-03-21,588,30,Home & Living,Star Lamp,3,295.0,Bank Transfer,Derekchester,,M,38
31132,2025-04-08,602,20,Fashion,Thermal Space Suit,1,64.09,Cash on Delivery,South Thomas,,M,40
77735,2025-03-27,734,10,Electronics,Gravity Boots,5,334.83,Credit Card,Benjaminfurt,4.0,F,31
92816,2025-03-31,982,30,Home & Living,Anti-Gravity Chair,2,56.41,Bank Transfer,Courtneyshire,2.0,,56
70423,2025-03-03,937,30,Home & Living,Anti-Gravity Chair,2,374.97,Bank Transfer,Joshuachester,,,37
89796,2025-03-06,674,20,Fashion,Lunar Gloves,5,44.8,Cash on Delivery,Lake Pennymouth,,,59
86121,2025-04-05,501,50,Sports & Outdoors,Jetpack,5,489.23,Credit Card,Valerieland,1.0,M,59
11699,2025-03-11,605,10,Electronics,Spacewatch,3,102.38,Cash on Delivery,Kevinfurt,2.0,M,32
35489,2025-03-06,178,10,Electronics,Zero-G Laptop,4,310.82,Cash on Delivery,South Robertfurt,,,20
15951,2025-02-27,348,50,Sports & Outdoors,Jetpack,4,339.55,Cash on Delivery,South Jasonshire,,,51
53634,2025-03-12,811,20,Fashion,Meteor Jacket,4,452.86,Credit Card,Cabrerachester,,,66
26208,2025-02-17,850,40,Books & Stationery,Rocket Science Manual,2,305.84,Credit Card,Murphyfurt,,,24
67402,2025-03-31,953,30,Home & Living,Oxygen Recycler,5,353.28,Credit Card,Ramirezville,,F,58
43300,2025-04-02,283,40,Books & Stationery,Cosmic Journal,1,411.26,Credit Card,Kennedymouth,,M,25
81041,2025-03-05,712,20,Fashion,Orbital Sneakers,3,185.42,Credit Card,Port Alantown,,F,38
40638,2025-02-14,322,30,Home & Living,Anti-Gravity Chair,1,305.52,Credit Card,New Ryantown,,M,51
96701,2025-03-27,147,30,Home & Living,Star Lamp,5,220.04,Cash on Delivery,Lake Kyle,,,52
70924,2025-02-16,675,30,Home & Living,Oxygen Recycler,5,306.62,Credit Card,Harrisonport,,F,58
34665,2025-03-01,510,10,Electronics,Spacewatch,5,41.54,Credit Card,West Samanthastad,,F,30
66202,2025-03-08,809,10,Electronics,Spacewatch,2,69.3,Cash on Delivery,North Bruce,,M,63
33626,2025-02-27,761,20,Fashion,Cosmic Sunglasses,2,370.14,Bank Transfer,West Brandy,,,74
40085,2025-03-31,789,10,Electronics,Spacewatch,2,100.57,Credit Card,South Natalieberg,,F,75
11889,2025-02-14,764,50,Sports & Outdoors,Jetpack,3,152.19,Credit Card,South Benjamin,,F,27
97739,2025-03-22,809,10,Electronics,Zero-G Laptop,3,129.88,Bank Transfer,Hallborough,,F,46
63916,2025-03-02,784,10,Electronics,Space Radio,5,218.64,Credit Card,Aaronchester,,F,18
90306,2025-03-31,205,50,Sports & Outdoors,Astro Tent,3,252.55,Credit Card,Lake Susan,,,63
18513,2025-04-06,139,20,Fashion,Lunar Gloves,3,162.41,Cash on Delivery,Scottburgh,,,23
99702,2025-03-20,620,50,Sports & Outdoors,Jetpack,2,198.92,Credit Card,East Edward,1.0,M,38
60243,2025-02-28,285,50,Sports & Outdoors,Astro Tent,5,300.88,Credit Card,Webbmouth,,M,48
60099,2025-03-25,697,40,Books & Stationery,Cosmic Journal,4,303.97,Credit Card,Christopherfort,,M,32
80419,2025-03-04,356,10,Electronics,Gravity Boots,1,419.03,Cash on Delivery,Olsenhaven,,,61
12128,2025-04-02,902,50,Sports & Outdoors,Spaceboard,3,72.14,Cash on Delivery,Lake Johnshire,,M,42
65658,2025-03-23,862,20,Fashion,Orbital Sneakers,2,142.38,Credit Card,North Susan,,,52
89234,2025-02-22,313,20,Fashion,Meteor Jacket,4,191.75,Cash on Delivery,Weisstown,,M,75
90254,2025-02-24,545,10,Electronics,Gravity Boots,3,407.85,Credit Card,Jeffreyborough,,,29
60294,2025-03-19,437,20,Fashion,Orbital Sneakers,3,20.2,Bank Transfer,New Rachelberg,,M,54
55533,2025-02-18,926,50,Sports & Outdoors,Gravity Ball,5,494.46,Cash on Delivery,Cowanfort,,M,33
84621,2025-03-07,390,50,Sports & Outdoors,Meteor Climbing Gear,3,112.67,Cash on Delivery,Deniseside,,M,39
15872,2025-02-24,921,40,Books & Stationery,Astronomy Notebook,5,266.29,Credit Card,Maryton,,,39
45909,2025-02-16,566,50,Sports & Outdoors,Gravity Ball,2,467.94,Bank Transfer,North Jacobshire,,M,51
66837,2025-03-07,651,40,Books & Stationery,Star Chart,5,293.9,Bank Transfer,East Tracieberg,,F,47
94210,2025-02-09,152,40,Books & Stationery,Star Chart,1,424.68,Cash on Delivery,East Crystal,4.0,F,19
38166,2025-03-31,915,50,Sports & Outdoors,Astro Tent,4,60.29,Bank Transfer,Lake Victor,,M,45
52702,2025-02-08,655,30,Home & Living,Oxygen Recycler,5,216.96,Credit Card,Port Stephanie,,F,60
48342,2025-02-24,309,50,Sports & Outdoors,Spaceboard,3,350.2,Bank Transfer,Ianstad,,,51
52947,2025-02-09,877,30,Home & Living,Astro Bed,1,326.4,Bank Transfer,East Michelleview,,M,49
54978,2025-02-27,944,10,Electronics,Zero-G Laptop,3,451.61,Cash on Delivery,North Elizabeth,4.0,F,71
80393,2025-03-17,920,20,Fashion,Meteor Jacket,4,70.94,Credit Card,Dawnborough,,M,73
99455,2025-04-03,431,20,Fashion,Orbital Sneakers,4,219.64,Credit Card,Annatown,,,68
19351,2025-03-20,629,40,Books & Stationery,Interstellar Map,3,290.76,Cash on Delivery,Mindyborough,,M,60
60510,2025-02-20,459,30,Home & Living,Star Lamp,2,19.28,Credit Card,Lake Michael,1.0,,46
81994,2025-03-16,441,40,Books & Stationery,Star Chart,1,483.75,Cash on Delivery,East Joville,2.0,F,59
76022,2025-04-04,989,30,Home & Living,Space Coffee Maker,4,235.24,Cash on Delivery,Ronaldton,,M,75
38342,2025-03-04,250,30,Home & Living,Anti-Gravity Chair,1,473.22,Cash on Delivery,Port Cynthia,,F,37
99129,2025-02-26,364,20,Fashion,Orbital Sneakers,4,259.25,Cash on Delivery,West Michael,,M,24
80414,2025-02-12,327,20,Fashion,Cosmic Sunglasses,3,225.47,Bank Transfer,Gallegostown,,M,46
38814,2025-04-02,408,10,Electronics,Spacewatch,3,434.53,Bank Transfer,Port Jeffreymouth,,,61
64195,2025-04-05,350,20,Fashion,Lunar Gloves,4,227.8,Bank Transfer,Brownbury,,,75
82649,2025-04-07,933,50,Sports & Outdoors,Meteor Climbing Gear,4,139.83,Bank Transfer,Nunezside,,F,61
47598,2025-03-21,959,20,Fashion,Meteor Jacket,5,359.3,Credit Card,Lindafort,,M,46
70253,2025-03-30,871,30,Home & Living,Oxygen Recycler,2,243.34,Bank Transfer,Davisview,,F,36
13279,2025-02-24,987,20,Fashion,Thermal Space Suit,4,216.41,Bank Transfer,South Danielfort,,,46
55971,2025-02-20,177,30,Home & Living,Oxygen Recycler,3,379.65,Credit Card,Lake Heidiport,2.0,,55
17626,2025-03-30,684,10,Electronics,Space Radio,3,371.85,Bank Transfer,Tiffanyland,,,64
76353,2025-02-17,839,20,Fashion,Meteor Jacket,3,178.27,Cash on Delivery,Carrieland,,,33
54820,2025-02-19,521,20,Fashion,Cosmic Sunglasses,4,492.09,Cash on Delivery,Robertsbury,1.0,F,47
13788,2025-04-03,171,50,Sports & Outdoors,Jetpack,1,370.45,Bank Transfer,Jenniferville,,M,22
20310,2025-03-18,681,50,Sports & Outdoors,Gravity Ball,5,370.44,Bank Transfer,Jamesmouth,1.0,,24
99502,2025-04-05,320,30,Home & Living,Star Lamp,4,395.9,Bank Transfer,Port Bobbyside,,F,37
50162,2025-03-10,195,40,Books & Stationery,Cosmic Journal,5,324.99,Cash on Delivery,Welchmouth,,F,60
10007,2025-02-25,521,40,Books & Stationery,Star Chart,4,338.9,Bank Transfer,Jermaineport,,,19
58872,2025-03-25,513,20,Fashion,Meteor Jacket,3,489.2,Cash on Delivery,South Mathew,3.0,,59
91110,2025-02-12,818,30,Home & Living,Space Coffee Maker,2,348.91,Credit Card,Port Thomasstad,,,49
65418,2025-04-07,423,30,Home & Living,Oxygen Recycler,3,420.71,Cash on Delivery,Jenniferberg,,,45
32902,2025-04-07,359,20,Fashion,Thermal Space Suit,1,183.73,Credit Card,North Sarafort,,M,42
14224,2025-02-27,561,40,Books & Stationery,Rocket Science Manual,2,114.47,Cash on Delivery,Christopherborough,,F,64
75580,2025-03-01,566,20,Fashion,Meteor Jacket,3,433.72,Credit Card,East John,,,56
44400,2025-02-26,864,10,Electronics,Space Radio,2,459.0,Credit Card,Boothside,,M,71
56838,2025-02-13,523,50,Sports & Outdoors,Meteor Climbing Gear,3,463.58,Bank Transfer,Lake Phillip,,F,31
21819,2025-02-21,617,30,Home & Living,Oxygen Recycler,2,14.24,Bank Transfer,West Nathanside,,M,35
64841,2025-03-29,934,30,Home & Living,Star Lamp,1,181.14,Cash on Delivery,Dustinhaven,,,58
31992,2025-03-24,663,10,Electronics,Spacewatch,5,170.66,Cash on Delivery,Erinmouth,5.0,,51
49791,2025-03-25,667,10,Electronics,Zero-G Laptop,4,171.84,Cash on Delivery,Port Heatherside,,F,40
91373,2025-02-19,310,20,Fashion,Orbital Sneakers,1,297.92,Bank Transfer,Brockfort,,F,53
15380,2025-03-26,645,10,Electronics,Zero-G Laptop,1,411.37,Bank Transfer,West Danielville,,,63
89521,2025-04-01,260,20,Fashion,Meteor Jacket,1,347.68,Bank Transfer,Bellside,,M,66
16818,2025-04-02,277,50,Sports & Outdoors,Jetpack,1,262.36,Credit Card,Maryside,,F,23
21423,2025-02-26,301,40,Books & Stationery,Astronomy Notebook,2,51.09,Cash on Delivery,Johnsonside,,M,72
17074,2025-02-12,139,30,Home & Living,Space Coffee Maker,2,38.85,Bank Transfer,North Pamelaville,3.0,F,46
79838,2025-02-13,731,10,Electronics,Space Radio,4,186.68,Cash on Delivery,New Molly,,,47
63317,2025-03-27,867,40,Books & Stationery,Interstellar Map,3,169.51,Bank Transfer,North Ronald,,,56
87465,2025-02-14,728,20,Fashion,Lunar Gloves,5,140.78,Credit Card,South Tracy,,F,61
20752,2025-04-08,123,50,Sports & Outdoors,Jetpack,4,486.13,Cash on Delivery,Port Codytown,,,23
12263,2025-02-11,263,50,Sports & Outdoors,Spaceboard,3,75.66,Cash on Delivery,Williamhaven,,,27
64709,2025-04-01,255,50,Sports & Outdoors,Spaceboard,1,320.08,Bank Transfer,North Christopherbury,,,59
59942,2025-04-02,897,50,Sports & Outdoors,Gravity Ball,4,477.76,Credit Card,Hannahbury,,F,49
85095,2025-03-31,111,10,Electronics,Space Radio,3,288.66,Credit Card,Port Meaganbury,,,66
27389,2025-03-15,820,40,Books & Stationery,Astronomy Notebook,2,87.37,Credit Card,Port Prestonbury,,F,53
54512,2025-03-19,360,40,Books & Stationery,Interstellar Map,2,282.69,Credit Card,Port Elizabethhaven,,,23
48697,2025-03-01,439,20,Fashion,Thermal Space Suit,5,443.45,Cash on Delivery,Hullfort,,,43
12088,2025-03-31,394,40,Books & Stationery,Astronomy Notebook,5,24.05,Credit Card,Huffville,3.0,M,68
57004,2025-04-03,369,30,Home & Living,Anti-Gravity Chair,4,477.76,Bank Transfer,Moodybury,,M,63
85965,2025-02-09,749,30,Home & Living,Oxygen Recycler,5,486.31,Cash on Delivery,New Nancy,,M,43
44024,2025-02-21,498,10,Electronics,Space Radio,3,317.23,Bank Transfer,Port Brian,,M,50
83251,2025-03-11,622,50,Sports & Outdoors,Gravity Ball,4,366.72,Bank Transfer,Nunezshire,,,57
41149,2025-02-12,774,20,Fashion,Lunar Gloves,1,214.18,Credit Card,Lake Alisonfort,,M,74
21558,2025-02-14,491,20,Fashion,Orbital Sneakers,1,461.83,Bank Transfer,Annhaven,,F,75
20438,2025-03-28,115,50,Sports & Outdoors,Gravity Ball,2,259.38,Credit Card,Port Virginia,3.0,F,72
78295,2025-03-17,673,30,Home & Living,Space Coffee Maker,2,475.86,Cash on Delivery,Annamouth,,F,55
25995,2025-02-24,848,40,Books & Stationery,Star Chart,1,478.95,Credit Card,East Tamaraview,,,53
41374,2025-03-17,853,30,Home & Living,Oxygen Recycler,4,242.37,Cash on Delivery,South Chad,,,64
38975,2025-02-16,108,40,Books & Stationery,Cosmic Journal,5,135.37,Cash on Delivery,West Jeffrey,,,65
64246,2025-04-02,805,30,Home & Living,Anti-Gravity Chair,2,300.57,Credit Card,Cassandrashire,,,73
30820,2025-03-13,101,20,Fashion,Orbital Sneakers,1,268.2,Credit Card,East Dana,,M,20
67250,2025-04-06,451,50,Sports & Outdoors,Gravity Ball,4,272.24,Bank Transfer,West Danielville,,M,58
74908,2025-03-12,508,10,Electronics,Gravity Boots,3,168.73,Cash on Delivery,North Heather,,F,64
46795,2025-03-16,586,30,Home & Living,Star Lamp,3,81.81,Credit Card,South Amyton,,F,48
52254,2025-04-06,714,30,Home & Living,Astro Bed,2,462.65,Cash on Delivery,New Mackenzie,,F,52
69946,2025-02-25,822,10,Electronics,Space Radio,3,485.66,Bank Transfer,West Mirandaport,,F,38
25768,2025-04-02,733,10,Electronics,Gravity Boots,4,217.96,Bank Transfer,New Collin,,,44
56608,2025-03-30,885,30,Home & Living,Oxygen Recycler,3,391.54,Bank Transfer,Ericberg,3.0,,43
67750,2025-03-13,343,50,Sports & Outdoors,Meteor Climbing Gear,1,457.62,Credit Card,South Johnathanberg,,,65
76101,2025-04-01,955,20,Fashion,Thermal Space Suit,1,204.04,Credit Card,Jamesmouth,1.0,,54
72311,2025-03-21,387,20,Fashion,Cosmic Sunglasses,2,71.86,Bank Transfer,West Melissafort,,F,67
96876,2025-03-18,490,20,Fashion,Lunar Gloves,4,281.12,Cash on Delivery,New Ryanton,,M,59
16463,2025-02-13,381,50,Sports & Outdoors,Jetpack,1,398.88,Credit Card,Gutierrezmouth,,M,22
53731,2025-04-04,865,20,Fashion,Lunar Gloves,2,193.62,Cash on Delivery,Darinchester,,F,24
55340,2025-02-28,526,30,Home & Living,Astro Bed,1,179.07,Cash on Delivery,North Amanda,,M,57
67333,2025-03-11,748,30,Home & Living,Anti-Gravity Chair,2,252.93,Credit Card,Port Robert,,M,62
49179,2025-03-19,209,50,Sports & Outdoors,Jetpack,5,348.53,Cash on Delivery,New Steven,,M,46
92121,2025-04-08,473,20,Fashion,Orbital Sneakers,1,93.65,Credit Card,Kimberlyshire,,M,53
42230,2025-04-04,564,10,Electronics,Spacewatch,3,438.63,Cash on Delivery,Margaretfurt,2.0,,42
