Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Resolved,cccedf9d-7c00-462e-b7a3-2e8d7b6adbf4,Phone,Low,Tier 2,Electronics,General inquiry,1st Level Support,Mike Mcdaniel,3/25/25 13:14,3/27/25 13:14,3/26/25 7:19,Within SLA,3/30/25 13:14,4/2/25 13:14,SLA Violated,4/3/25 8:14,10,1,Greenmouth
Resolved,b1351acc-15c6-471a-8170-e242eb3809bd,Email,Low,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Vincent Romero,3/18/25 0:03,3/20/25 0:03,3/18/25 17:31,Within SLA,3/23/25 0:03,3/25/25 0:03,SLA Violated,3/25/25 9:03,8,3,Brucetown
Resolved,c192651f-5ba1-47ad-b90a-40724c4e07f4,Chat,Medium,Tier 2,Books & Stationery,Product malfunction,2nd Level Support,John Hampton,2/13/25 22:01,2/14/25 22:01,2/14/25 19:33,Within SLA,2/16/25 22:01,2/15/25 23:15,Within SLA,2/16/25 10:15,2,1,Paigeburgh
Closed,bf1a1f5f-6fea-4c10-a57d-eb60d47373c9,Phone,Low,Tier 1,Sports & Outdoors,Product malfunction,2nd Level Support,Mike Mcdaniel,3/24/25 8:07,3/26/25 8:07,3/27/25 7:07,SLA Violated,3/31/25 8:07,4/2/25 8:07,SLA Violated,4/2/25 11:07,8,2,Greenfurt
Closed,65ec1cc6-35af-4e88-b5cb-3b755622d766,Chat,High,Tier 2,Electronics,Installation help,2nd Level Support,Raymond Kline,2/18/25 3:58,2/18/25 4:58,2/18/25 4:05,Within SLA,2/23/25 3:58,2/23/25 3:33,Within SLA,2/23/25 6:33,9,3,Port Megan
Resolved,c529eac7-0030-4c54-82e8-4cce73e12d77,Phone,Low,Tier 1,Electronics,Installation help,2nd Level Support,Michael Schaefer,3/22/25 2:39,3/24/25 2:39,3/22/25 15:27,Within SLA,3/29/25 2:39,3/26/25 11:15,Within SLA,3/26/25 23:15,4,5,Stephanieshire
Closed,754c8e47-74b6-4685-88fc-f9e4cea3e999,Phone,Low,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Vincent Romero,3/27/25 1:36,3/29/25 1:36,3/27/25 23:24,Within SLA,3/30/25 1:36,3/31/25 1:36,SLA Violated,4/1/25 0:36,5,3,Mcfarlandton
Closed,efac343e-213c-43a4-96aa-175986b84a2d,Chat,Medium,Tier 1,Fashion,Billing issue,1st Level Support,Michael Clark,3/17/25 7:18,3/18/25 7:18,3/17/25 8:19,Within SLA,3/24/25 7:18,3/21/25 19:20,Within SLA,3/22/25 2:20,10,4,Yatesburgh
Resolved,68269eac-c122-420a-a619-719a97c01456,Chat,Medium,Tier 1,Fashion,Billing issue,2nd Level Support,John Hampton,2/8/25 9:40,2/9/25 9:40,2/8/25 14:04,Within SLA,2/15/25 9:40,2/18/25 9:40,SLA Violated,2/19/25 8:40,1,4,Jaymouth
Resolved,7f92a384-6367-478e-a8df-3ae01f4f6fc4,Chat,Low,Tier 2,Fashion,Billing issue,2nd Level Support,Abigail Lopez,2/13/25 3:39,2/15/25 3:39,2/15/25 16:39,SLA Violated,2/18/25 3:39,2/16/25 11:30,Within SLA,2/17/25 10:30,10,2,Warrenbury
Closed,306b7cce-676b-4db6-980c-4918c0d2451a,Email,Low,Tier 2,Fashion,Delivery delay,1st Level Support,Patrick Hall,2/1/25 20:05,2/3/25 20:05,2/3/25 15:36,Within SLA,2/6/25 20:05,2/4/25 0:02,Within SLA,2/4/25 1:02,9,5,Timothytown
Closed,635d0932-946e-4aa3-ae4c-58f02581753a,Phone,Low,Tier 2,Electronics,Billing issue,1st Level Support,Mike Mcdaniel,2/27/25 14:49,3/1/25 14:49,3/2/25 13:49,SLA Violated,3/2/25 14:49,3/2/25 14:45,Within SLA,3/3/25 10:45,2,5,Thomasville
Closed,9b4d9edb-0515-4953-9f19-d46ed61a7973,Email,Medium,Tier 2,Fashion,Product malfunction,1st Level Support,Patrick Hall,3/2/25 5:36,3/3/25 5:36,3/3/25 3:02,Within SLA,3/5/25 5:36,3/7/25 5:36,SLA Violated,3/7/25 9:36,2,3,West Christinaberg
Resolved,8f811c3b-31d8-42df-8422-b4b52c69edc3,Email,Low,Tier 1,Home & Living,Delivery delay,2nd Level Support,Molly Campbell,2/28/25 14:24,3/2/25 14:24,3/1/25 4:30,Within SLA,3/3/25 14:24,3/2/25 7:01,Within SLA,3/3/25 4:01,7,1,Port Kevin
Resolved,59d2999b-e6b3-4705-aa40-863467452dce,Phone,Medium,Tier 1,Fashion,Product malfunction,2nd Level Support,Molly Campbell,2/12/25 2:53,2/13/25 2:53,2/12/25 16:23,Within SLA,2/17/25 2:53,2/16/25 12:28,Within SLA,2/17/25 4:28,8,3,West Chelsey
Resolved,735d4061-1d56-4175-9cb4-e7c62c8b2149,Phone,Low,Tier 1,Sports & Outdoors,Return request,1st Level Support,Patrick Hall,3/7/25 5:53,3/9/25 5:53,3/8/25 1:41,Within SLA,3/10/25 5:53,3/9/25 16:35,Within SLA,3/10/25 16:35,2,5,Lake Zachary
Resolved,e4d1cb8a-0658-4b07-9c29-60eb7c867b84,Email,Low,Tier 2,Books & Stationery,General inquiry,2nd Level Support,Raymond Kline,3/18/25 15:34,3/20/25 15:34,3/20/25 20:34,SLA Violated,3/23/25 15:34,3/22/25 3:01,Within SLA,3/22/25 14:01,10,4,East Rebecca
Closed,7f46c2f2-99e1-4ba4-919c-0a7f422ba0e4,Phone,Low,Tier 1,Fashion,Return request,2nd Level Support,Abigail Lopez,2/14/25 18:08,2/16/25 18:08,2/16/25 12:16,Within SLA,2/19/25 18:08,2/17/25 14:46,Within SLA,2/18/25 2:46,8,5,Lake Andre
Closed,55ca7467-64bf-49f7-9e72-e314a468a67d,Chat,Low,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Leslie Hernandez,2/26/25 11:45,2/28/25 11:45,2/28/25 13:45,SLA Violated,3/3/25 11:45,3/1/25 16:21,Within SLA,3/2/25 5:21,7,2,New Emily
Resolved,5ab2cc1a-e430-47d7-a9b7-dedc8be1aea6,Chat,Low,Tier 1,Sports & Outdoors,Return request,1st Level Support,Sylvia Pittman,3/3/25 18:08,3/5/25 18:08,3/4/25 18:42,Within SLA,3/6/25 18:08,3/5/25 2:39,Within SLA,3/5/25 21:39,2,1,New Scott
Closed,0cf0f42b-c8c7-4185-acba-dcba0a8ab318,Email,Low,Tier 1,Fashion,Product malfunction,1st Level Support,Brent Baldwin,3/5/25 18:52,3/7/25 18:52,3/6/25 8:22,Within SLA,3/8/25 18:52,3/8/25 9:26,Within SLA,3/8/25 18:26,6,2,Jonesbury
Closed,1d7e234f-6caf-4d1e-8345-ba40ab9c0185,Phone,Medium,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Wanda Roberts,3/5/25 20:51,3/6/25 20:51,3/6/25 7:12,Within SLA,3/8/25 20:51,3/9/25 20:51,SLA Violated,3/9/25 22:51,10,5,Davidburgh
Resolved,0f68821f-02e5-4016-a928-a0f5a29eb512,Chat,High,Tier 2,Home & Living,General inquiry,2nd Level Support,Vincent Romero,3/13/25 1:01,3/13/25 2:01,3/13/25 1:09,Within SLA,3/18/25 1:01,3/21/25 1:01,SLA Violated,3/21/25 20:01,3,1,Sierraville
Resolved,ded89844-3cee-4c26-9441-528a144b47a2,Email,Medium,Tier 2,Home & Living,Installation help,1st Level Support,Jeffery Phillips,2/24/25 19:23,2/25/25 19:23,2/25/25 0:03,Within SLA,3/3/25 19:23,3/3/25 17:13,Within SLA,3/4/25 11:13,2,5,West Zacharystad
Resolved,47f4dc30-6972-491c-a01d-2225e09f21a5,Phone,Medium,Tier 1,Home & Living,General inquiry,2nd Level Support,Leslie Hernandez,2/27/25 4:50,2/28/25 4:50,2/28/25 1:21,Within SLA,3/4/25 4:50,3/2/25 14:30,Within SLA,3/2/25 20:30,10,3,New Luisview
In Progress,c6787d91-09dd-43cc-bc62-757c3f4ef382,Phone,Medium,Tier 1,Home & Living,Return request,2nd Level Support,Raymond Kline,2/16/25 2:42,2/17/25 2:42,2/16/25 21:32,Within SLA,2/21/25 2:42,2/20/25 21:41,Within SLA,2/21/25 11:41,3,3,New Natalie
Resolved,cf8fab95-ce44-4e8d-9b59-7f88b32a3952,Chat,Low,Tier 2,Books & Stationery,General inquiry,1st Level Support,Sylvia Pittman,3/29/25 5:46,3/31/25 5:46,3/31/25 18:46,SLA Violated,4/1/25 5:46,4/1/25 2:16,Within SLA,4/1/25 14:16,2,3,New Juliehaven
Resolved,c105abed-983d-4647-be49-749174b9f594,Chat,Low,Tier 1,Electronics,Product malfunction,2nd Level Support,Molly Campbell,3/3/25 7:14,3/5/25 7:14,3/3/25 16:25,Within SLA,3/10/25 7:14,3/12/25 7:14,SLA Violated,3/12/25 23:14,2,3,Millerburgh
Resolved,8e15cf0a-63c3-4fb9-ac49-f25b3a59bdac,Phone,Medium,Tier 1,Home & Living,Delivery delay,1st Level Support,Michael Schaefer,2/14/25 23:05,2/15/25 23:05,2/15/25 9:20,Within SLA,2/17/25 23:05,2/17/25 9:25,Within SLA,2/17/25 20:25,5,4,Amystad
Resolved,9a470805-f028-4549-9826-a9b3a743a45f,Chat,Medium,Tier 2,Home & Living,Delivery delay,1st Level Support,Leslie Hernandez,3/11/25 12:45,3/12/25 12:45,3/12/25 7:44,Within SLA,3/16/25 12:45,3/14/25 15:45,Within SLA,3/15/25 2:45,8,1,West Kristenbury
Resolved,55543280-14e6-4e6a-8978-1f126d52eeb1,Email,Low,Tier 2,Books & Stationery,Return request,2nd Level Support,Raymond Kline,2/24/25 8:53,2/26/25 8:53,2/26/25 4:16,Within SLA,3/1/25 8:53,2/28/25 16:02,Within SLA,2/28/25 20:02,9,2,Triciachester
In Progress,7a245345-3877-4103-8152-aa93c3682f59,Phone,Medium,Tier 2,Home & Living,Return request,2nd Level Support,Raymond Kline,3/2/25 9:48,3/3/25 9:48,3/2/25 21:23,Within SLA,3/5/25 9:48,3/3/25 0:34,Within SLA,3/3/25 15:34,1,2,Longside
Closed,d30830c9-68db-4b8c-9cbf-9399e80c0ef6,Email,Medium,Tier 2,Electronics,Billing issue,2nd Level Support,Molly Campbell,2/17/25 9:51,2/18/25 9:51,2/19/25 6:51,SLA Violated,2/20/25 9:51,2/20/25 0:29,Within SLA,2/20/25 6:29,1,5,Danielsmouth
Resolved,0189db20-50da-45bd-a705-f4054a18b49e,Phone,Low,Tier 1,Fashion,Return request,2nd Level Support,Patrick Hall,3/1/25 1:05,3/3/25 1:05,3/2/25 2:29,Within SLA,3/4/25 1:05,3/2/25 3:54,Within SLA,3/2/25 16:54,5,3,Brianton
Open,d2f0c7a5-5956-4907-b8b6-4816d22f3a60,Email,High,Tier 2,Fashion,General inquiry,1st Level Support,Raymond Kline,2/15/25 4:51,2/15/25 5:51,2/15/25 20:51,SLA Violated,2/20/25 4:51,2/17/25 10:02,Within SLA,2/18/25 5:02,3,3,South Justinstad
In Progress,8113376f-6111-4d11-a63f-be766dec8171,Phone,High,Tier 1,Fashion,Return request,2nd Level Support,Tyler Armstrong,2/11/25 16:49,2/11/25 17:49,2/11/25 17:37,Within SLA,2/14/25 16:49,2/12/25 1:10,Within SLA,2/12/25 2:10,10,1,Christopherport
Resolved,e65499d0-ddbc-451c-b7bc-d30b7b052f5c,Chat,Low,Tier 1,Fashion,General inquiry,1st Level Support,Jeffery Phillips,3/13/25 16:07,3/15/25 16:07,3/14/25 22:00,Within SLA,3/16/25 16:07,3/15/25 0:33,Within SLA,3/15/25 10:33,8,1,Charlesmouth
Resolved,cdfa71a3-1a0d-4bd2-bcc2-9932348ea698,Email,Low,Tier 1,Books & Stationery,Installation help,2nd Level Support,Abigail Lopez,3/11/25 15:23,3/13/25 15:23,3/13/25 9:46,Within SLA,3/16/25 15:23,3/16/25 13:08,Within SLA,3/16/25 18:08,7,1,Sethborough
Closed,85810572-1edb-41fa-b5a3-5d08ded3109c,Phone,Low,Tier 1,Fashion,Billing issue,1st Level Support,Wanda Roberts,3/20/25 11:25,3/22/25 11:25,3/21/25 20:05,Within SLA,3/27/25 11:25,3/29/25 11:25,SLA Violated,3/29/25 19:25,4,2,North Saraberg
In Progress,619a27ad-8291-4957-a7a0-ee6fe53c21df,Phone,High,Tier 1,Fashion,Warranty request,2nd Level Support,Christopher Morrison,2/8/25 9:52,2/8/25 10:52,2/8/25 10:10,Within SLA,2/11/25 9:52,2/13/25 9:52,SLA Violated,2/14/25 9:52,9,1,Melaniemouth
Closed,7b801698-d310-4a7d-8d6b-016025b41ae8,Phone,High,Tier 2,Electronics,General inquiry,2nd Level Support,Brent Baldwin,3/28/25 9:11,3/28/25 10:11,3/28/25 9:41,Within SLA,4/2/25 9:11,3/28/25 21:09,Within SLA,3/29/25 10:09,1,3,East Mauriceborough
Resolved,60838310-706a-4692-9541-5700fbd8cac1,Chat,Medium,Tier 2,Fashion,Return request,2nd Level Support,Abigail Lopez,3/2/25 1:34,3/3/25 1:34,3/2/25 6:55,Within SLA,3/5/25 1:34,3/3/25 23:56,Within SLA,3/4/25 22:56,5,1,Hernandezstad
In Progress,d83df5d3-e11c-464c-98cc-3033df1a9234,Phone,Low,Tier 2,Books & Stationery,General inquiry,2nd Level Support,Jeffery Phillips,2/8/25 8:59,2/10/25 8:59,2/9/25 5:39,Within SLA,2/13/25 8:59,2/12/25 21:21,Within SLA,2/13/25 9:21,10,1,South Emily
Closed,1a13b88e-80be-4b2a-b5e1-b7474f8d5cc0,Phone,High,Tier 1,Electronics,Delivery delay,2nd Level Support,Patrick Hall,3/12/25 18:26,3/12/25 19:26,3/13/25 17:26,SLA Violated,3/17/25 18:26,3/16/25 19:23,Within SLA,3/17/25 8:23,5,4,Michaelburgh
Closed,ae709e4b-2fcd-4602-a97d-c637fb2f7a4c,Phone,Medium,Tier 2,Home & Living,Billing issue,2nd Level Support,Robert Wall,2/12/25 5:57,2/13/25 5:57,2/12/25 23:14,Within SLA,2/19/25 5:57,2/22/25 5:57,SLA Violated,2/23/25 4:57,10,4,Fishermouth
Closed,9aa41b74-d38d-4729-9034-95fb8e9aac1a,Email,Medium,Tier 1,Home & Living,Billing issue,2nd Level Support,Mike Mcdaniel,2/10/25 12:31,2/11/25 12:31,2/11/25 5:26,Within SLA,2/17/25 12:31,2/19/25 12:31,SLA Violated,2/19/25 13:31,5,5,Thomasshire
Closed,80f972a6-d9a2-4b64-8217-1b0b020efdb9,Email,Low,Tier 2,Books & Stationery,Installation help,1st Level Support,Tyler Armstrong,2/18/25 7:08,2/20/25 7:08,2/18/25 8:28,Within SLA,2/21/25 7:08,2/23/25 7:08,SLA Violated,2/23/25 20:08,2,2,Robertburgh
In Progress,1f30d629-7481-4d58-b65a-67cf12c8b7e3,Email,Medium,Tier 1,Electronics,Installation help,2nd Level Support,John Hampton,2/28/25 11:48,3/1/25 11:48,3/1/25 19:48,SLA Violated,3/5/25 11:48,3/3/25 14:38,Within SLA,3/4/25 13:38,2,2,Duncanhaven
Closed,daf7dbad-7a2c-434d-8cbe-883eec100db7,Phone,Medium,Tier 1,Fashion,Delivery delay,2nd Level Support,Erica Bowers,3/10/25 20:11,3/11/25 20:11,3/10/25 23:37,Within SLA,3/17/25 20:11,3/15/25 10:05,Within SLA,3/15/25 23:05,8,5,Philliptown
Closed,ef7f7acc-10ab-4ec8-9729-3dcdeece717c,Chat,High,Tier 1,Fashion,Delivery delay,2nd Level Support,Jeffery Phillips,3/17/25 18:35,3/17/25 19:35,3/17/25 19:18,Within SLA,3/24/25 18:35,3/20/25 4:36,Within SLA,3/20/25 15:36,9,3,Dannyview
Open,935e86d5-db67-4571-80d2-d15ff6881a4a,Email,Low,Tier 1,Fashion,Return request,2nd Level Support,Robert Wall,3/28/25 12:13,3/30/25 12:13,3/29/25 23:19,Within SLA,4/2/25 12:13,4/2/25 6:39,Within SLA,4/3/25 6:39,10,5,Port Justin
Resolved,32ce8d9d-deb4-44db-a8db-792134802186,Phone,Low,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Ashley Espinoza,2/18/25 2:05,2/20/25 2:05,2/19/25 15:24,Within SLA,2/23/25 2:05,2/22/25 9:01,Within SLA,2/23/25 7:01,9,2,Powersland
Closed,38c139e5-074a-45d2-be69-a99ec7c9111e,Email,High,Tier 2,Fashion,Delivery delay,2nd Level Support,Wanda Roberts,2/4/25 1:16,2/4/25 2:16,2/4/25 2:00,Within SLA,2/11/25 1:16,2/4/25 14:28,Within SLA,2/4/25 19:28,7,1,Jodiside
Resolved,ecf8bb6d-3690-4fe6-911b-df72de493f29,Chat,Low,Tier 2,Home & Living,Installation help,2nd Level Support,Christopher Morrison,3/22/25 3:42,3/24/25 3:42,3/24/25 1:30,Within SLA,3/27/25 3:42,3/29/25 3:42,SLA Violated,3/29/25 19:42,9,4,Victorchester
Resolved,f2ca973b-df0b-4e2c-88e8-43bd6f5b5343,Phone,High,Tier 2,Electronics,Delivery delay,2nd Level Support,Erica Bowers,3/3/25 7:57,3/3/25 8:57,3/3/25 8:09,Within SLA,3/6/25 7:57,3/6/25 1:59,Within SLA,3/6/25 14:59,9,4,West Cynthia
Resolved,c79ee458-0c23-4cec-890c-1e488dbd2910,Phone,High,Tier 1,Home & Living,Return request,1st Level Support,Briana Lane,3/19/25 5:18,3/19/25 6:18,3/19/25 5:38,Within SLA,3/24/25 5:18,3/22/25 15:54,Within SLA,3/23/25 2:54,2,2,Morrisonchester
In Progress,cbd51d47-c59d-4f22-aab6-365ae1de2d6f,Phone,High,Tier 2,Electronics,General inquiry,2nd Level Support,Vincent Romero,3/28/25 6:18,3/28/25 7:18,3/28/25 6:52,Within SLA,3/31/25 6:18,3/30/25 12:29,Within SLA,3/31/25 2:29,9,4,Armstrongshire
Open,322c149a-fae8-44d1-a01b-e3e84349e80c,Chat,High,Tier 2,Electronics,Return request,1st Level Support,Christopher Morrison,3/20/25 13:02,3/20/25 14:02,3/20/25 13:10,Within SLA,3/23/25 13:02,3/22/25 23:21,Within SLA,3/23/25 1:21,10,3,Hensleyborough
Closed,dcb0e169-5447-4e9d-8da1-6f7e503c6be2,Phone,Low,Tier 1,Sports & Outdoors,Return request,2nd Level Support,Mike Mcdaniel,3/6/25 10:16,3/8/25 10:16,3/6/25 19:50,Within SLA,3/13/25 10:16,3/9/25 4:48,Within SLA,3/9/25 6:48,9,5,North Meghanstad
Closed,eb99b897-7ca0-4646-a4a1-e6fb79fbe438,Chat,Low,Tier 2,Electronics,Delivery delay,2nd Level Support,Robert Wall,2/27/25 13:34,3/1/25 13:34,3/1/25 12:23,Within SLA,3/4/25 13:34,3/2/25 23:29,Within SLA,3/3/25 19:29,8,5,Marshallstad
Resolved,5c24de54-a00f-42d3-9c0e-fd18fe7e3686,Email,High,Tier 1,Home & Living,Installation help,1st Level Support,John Hampton,3/23/25 2:55,3/23/25 3:55,3/23/25 3:03,Within SLA,3/26/25 2:55,3/24/25 10:35,Within SLA,3/25/25 6:35,5,5,Clintonburgh
Open,cfbc78d4-254d-4ca6-be5b-8acd3d80f036,Phone,High,Tier 2,Fashion,Installation help,2nd Level Support,Erica Bowers,2/4/25 1:24,2/4/25 2:24,2/4/25 2:01,Within SLA,2/11/25 1:24,2/12/25 1:24,SLA Violated,2/12/25 20:24,6,4,North Nicholas
Resolved,17307b76-b6ee-446d-96b2-8e8ffc87d1f0,Chat,Medium,Tier 1,Home & Living,Billing issue,1st Level Support,Tyler Armstrong,3/30/25 3:09,3/31/25 3:09,3/30/25 13:46,Within SLA,4/4/25 3:09,4/3/25 12:35,Within SLA,4/4/25 11:35,10,3,Stephaniechester
Resolved,624475f8-3522-4b82-8cf7-2cdec9984ae6,Email,High,Tier 1,Fashion,Product malfunction,2nd Level Support,Jeffery Phillips,2/13/25 14:25,2/13/25 15:25,2/13/25 14:26,Within SLA,2/16/25 14:25,2/14/25 1:32,Within SLA,2/14/25 10:32,10,1,North James
Resolved,02116ee7-c981-41c1-a159-63148297d60e,Phone,Low,Tier 1,Electronics,Billing issue,2nd Level Support,Christopher Morrison,2/6/25 1:58,2/8/25 1:58,2/7/25 11:45,Within SLA,2/13/25 1:58,2/8/25 19:01,Within SLA,2/9/25 7:01,10,3,South Susanville
Closed,4eeb20dd-d4ba-4833-8847-77e49557edfe,Chat,Medium,Tier 1,Sports & Outdoors,Warranty request,2nd Level Support,Jeffery Phillips,2/28/25 21:30,3/1/25 21:30,3/1/25 1:06,Within SLA,3/3/25 21:30,3/2/25 13:31,Within SLA,3/3/25 6:31,3,5,Farmerhaven
Resolved,a9a007a3-c2bf-4156-b527-39ea7ab65a04,Email,Medium,Tier 2,Sports & Outdoors,General inquiry,2nd Level Support,Wanda Roberts,3/4/25 7:14,3/5/25 7:14,3/4/25 11:54,Within SLA,3/7/25 7:14,3/5/25 18:23,Within SLA,3/6/25 2:23,3,4,North Stephenfurt
Open,9615a3a3-f4c6-4843-b825-9a750a8a71e9,Email,Low,Tier 2,Sports & Outdoors,General inquiry,2nd Level Support,Michael Clark,3/3/25 19:26,3/5/25 19:26,3/4/25 20:57,Within SLA,3/8/25 19:26,3/8/25 12:22,Within SLA,3/9/25 5:22,4,1,South Shawnafurt
Closed,0d81d9a9-127c-47f2-b584-60cb232ebdad,Phone,Low,Tier 1,Books & Stationery,Warranty request,1st Level Support,Robert Wall,2/27/25 15:16,3/1/25 15:16,3/1/25 15:08,Within SLA,3/6/25 15:16,3/7/25 15:16,SLA Violated,3/8/25 3:16,2,5,West Matthew
Closed,ee70ba96-30aa-4968-8a4e-7da37253bbd8,Chat,Low,Tier 1,Home & Living,General inquiry,1st Level Support,Raymond Kline,3/29/25 22:33,3/31/25 22:33,4/1/25 9:33,SLA Violated,4/5/25 22:33,4/3/25 14:48,Within SLA,4/4/25 10:48,9,5,New Allison
Closed,3189a10a-9791-4ae1-bddb-b82a5d9444aa,Phone,High,Tier 1,Fashion,Warranty request,1st Level Support,Molly Campbell,2/11/25 16:22,2/11/25 17:22,2/11/25 16:22,Within SLA,2/14/25 16:22,2/12/25 2:00,Within SLA,2/12/25 19:00,10,1,East Tricia
Closed,23f56b14-8372-4249-8848-f1d553343c53,Chat,Low,Tier 1,Electronics,Return request,2nd Level Support,Leslie Hernandez,3/14/25 20:35,3/16/25 20:35,3/17/25 19:35,SLA Violated,3/21/25 20:35,3/21/25 3:09,Within SLA,3/21/25 18:09,1,5,Port Kathyberg
Resolved,afd04d9e-9bdb-43d7-a4fc-809b1aad911c,Phone,High,Tier 2,Home & Living,Product malfunction,2nd Level Support,Sylvia Pittman,2/12/25 19:07,2/12/25 20:07,2/12/25 19:45,Within SLA,2/17/25 19:07,2/14/25 5:42,Within SLA,2/14/25 22:42,2,5,Lopeztown
Resolved,2a18a221-2ef1-4e44-a2df-d0ca42d2e764,Email,Low,Tier 2,Fashion,Warranty request,1st Level Support,Briana Lane,3/10/25 22:05,3/12/25 22:05,3/11/25 11:02,Within SLA,3/15/25 22:05,3/15/25 0:48,Within SLA,3/15/25 2:48,9,5,Riveramouth
Resolved,ef311b1c-2969-4bbb-a77e-d6ea08634e8d,Email,High,Tier 2,Fashion,Warranty request,1st Level Support,Jeffery Phillips,3/1/25 13:58,3/1/25 14:58,3/1/25 14:51,Within SLA,3/8/25 13:58,3/4/25 2:18,Within SLA,3/4/25 9:18,9,1,West Paul
Closed,b3f1bf40-d77c-49ca-a5bb-b8285139d3a3,Chat,Medium,Tier 2,Electronics,Delivery delay,1st Level Support,Robert Wall,2/10/25 15:39,2/11/25 15:39,2/11/25 4:53,Within SLA,2/13/25 15:39,2/12/25 10:02,Within SLA,2/13/25 7:02,10,1,South Michaelport
Resolved,b5134cb2-a2a4-479f-932e-f91c40071f94,Phone,Medium,Tier 1,Fashion,Billing issue,2nd Level Support,Wanda Roberts,3/24/25 1:44,3/25/25 1:44,3/24/25 5:19,Within SLA,3/27/25 1:44,3/28/25 1:44,SLA Violated,3/28/25 22:44,8,1,West Mary
Closed,e0d95de7-8dba-4206-a24b-5d22f986bb2f,Phone,Medium,Tier 1,Electronics,Product malfunction,2nd Level Support,Robert Wall,2/9/25 1:56,2/10/25 1:56,2/9/25 8:45,Within SLA,2/14/25 1:56,2/12/25 16:47,Within SLA,2/13/25 11:47,9,2,West Phillipburgh
Resolved,909fbb25-6fb3-4800-bd5b-83e0a196bfef,Email,High,Tier 1,Home & Living,Return request,2nd Level Support,Vincent Romero,3/10/25 1:39,3/10/25 2:39,3/10/25 2:33,Within SLA,3/15/25 1:39,3/16/25 1:39,SLA Violated,3/17/25 0:39,6,1,Millerside
Resolved,60984a02-650e-4d29-8907-c40f3de900b6,Phone,Low,Tier 2,Sports & Outdoors,General inquiry,1st Level Support,Patrick Hall,3/18/25 9:13,3/20/25 9:13,3/19/25 4:41,Within SLA,3/25/25 9:13,3/19/25 19:11,Within SLA,3/20/25 11:11,8,2,East Travisstad
Closed,265331e4-e6eb-422c-8bf0-9a61a4a768d0,Chat,High,Tier 1,Electronics,Installation help,2nd Level Support,Leslie Hernandez,3/20/25 21:33,3/20/25 22:33,3/20/25 22:33,Within SLA,3/27/25 21:33,3/29/25 21:33,SLA Violated,3/30/25 12:33,1,3,Silvachester
In Progress,00fb73bc-d2b4-4498-9268-b70039307f7f,Chat,Medium,Tier 1,Sports & Outdoors,Installation help,2nd Level Support,Michael Schaefer,2/9/25 6:59,2/10/25 6:59,2/9/25 13:27,Within SLA,2/14/25 6:59,2/17/25 6:59,SLA Violated,2/17/25 13:59,2,1,North Andreberg
Resolved,b65dca17-1b33-47d2-aba9-238a6fa63bfa,Phone,High,Tier 1,Electronics,General inquiry,1st Level Support,Molly Campbell,3/14/25 1:52,3/14/25 2:52,3/14/25 13:52,SLA Violated,3/17/25 1:52,3/14/25 16:03,Within SLA,3/15/25 10:03,8,1,Greenfort
Resolved,e7e230cf-d305-4dfd-9a91-060b0aa580b4,Phone,High,Tier 1,Electronics,Billing issue,2nd Level Support,Christopher Morrison,3/23/25 16:34,3/23/25 17:34,3/23/25 16:57,Within SLA,3/30/25 16:34,3/24/25 10:38,Within SLA,3/24/25 15:38,4,3,New Michelletown
Closed,9aff664f-e8c4-4330-a125-50939cafa04e,Email,Low,Tier 2,Sports & Outdoors,Installation help,2nd Level Support,Sylvia Pittman,2/1/25 17:40,2/3/25 17:40,2/4/25 12:40,SLA Violated,2/6/25 17:40,2/4/25 15:09,Within SLA,2/4/25 23:09,7,4,South Joshua
Closed,eda02c8c-d7a0-4a26-a882-1192351036ab,Chat,Low,Tier 1,Fashion,Billing issue,2nd Level Support,Erica Bowers,2/8/25 12:37,2/10/25 12:37,2/10/25 0:00,Within SLA,2/13/25 12:37,2/10/25 17:30,Within SLA,2/11/25 0:30,2,3,West Benjamin
Resolved,0ca6d798-18e1-49d6-8209-0f968400dbb3,Phone,Low,Tier 1,Sports & Outdoors,Return request,1st Level Support,Christopher Morrison,2/4/25 9:51,2/6/25 9:51,2/5/25 21:19,Within SLA,2/11/25 9:51,2/6/25 19:03,Within SLA,2/7/25 13:03,4,1,New Bretthaven
In Progress,afbb797a-9edf-4a20-996e-4bd4a025b7f9,Chat,Low,Tier 2,Home & Living,Return request,1st Level Support,Molly Campbell,2/9/25 11:37,2/11/25 11:37,2/10/25 14:06,Within SLA,2/14/25 11:37,2/13/25 6:44,Within SLA,2/14/25 6:44,6,1,Faithfort
