opportunity_id,account_id,account_name,industry,region,deal_owner,deal_owner_id,deal_stage,opportunity_amount,created_date,close_date,lead_source,pipeline_forecast_category,is_closed,is_won,product_category_id,product_category_name,product_name,number_of_activities,first_touch_to_mql_days,mql_to_sql_days,sql_to_opportunity_days,sales_cycle_days,churn_risk,segment
84d8464b-cc4c-4dde-a9c9-835e2030f00f,b311de9d-7d48-460d-8256-c66c4f3c234d,Martinez-Miller,Aerospace,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Lost,208217.53,8/18/24,10/20/24,Outbound,Commit,TRUE,FALSE,40,Books & Stationery,Rocket Science Manual,19,1,1,3,63,Low,SMB
e7cd3180-d845-4eb0-a803-740a9e929ccd,1ad40cea-1957-4b54-b877-d31d15ecf4c4,Steele-Jenkins,Defense,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Proposal,143635.71,1/9/25,3/2/25,Event,Omitted,FALSE,FALSE,30,Home & Living,Astro Bed,17,9,1,14,,Low,SMB
c013b8ed-9bfe-4d51-9f0e-e5aec0629cde,9076f061-d971-420e-b0cf-b10c8ba3b3fd,Schneider-Cardenas,Universities,EMEA,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Qualification,203413.84,8/1/24,11/30/24,Marketing,Best Case,FALSE,FALSE,30,Home & Living,Astro Bed,24,4,2,12,,Low,Mid-Market
27a13885-f4e1-4c30-8cbb-9d5864958714,1453a438-acfc-45b1-b625-3c2d7c17dcdb,"Medina, Clark and Kerr",Defense,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Qualification,213379.9,4/27/24,6/28/24,Outbound,Best Case,FALSE,FALSE,20,Fashion,Lunar Gloves,42,4,1,13,,Low,Mid-Market
bfa29529-ee2a-4f13-8421-b43f0c6eaceb,84d5d8dc-d9ce-405e-a8a9-c4a1b193c1cc,Hester and Sons,Universities,North America,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Closed Lost,184757.16,11/27/24,4/20/25,Marketing,Commit,TRUE,FALSE,40,Books & Stationery,Interstellar Map,36,5,12,12,144,Low,Enterprise
4bb00990-30fc-4ac5-bcbe-817fdf54bee5,2e3f34ed-2b6d-48a1-8434-c862e746f1bd,Mclaughlin and Sons,Government Agencies,APAC,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,92162.18,7/18/24,10/13/24,Outbound,Best Case,FALSE,FALSE,10,Electronics,Zero-G Laptop,40,13,10,5,,Low,Mid-Market
019227af-4dc5-447d-bc92-d037dc14a5db,9213e794-a103-401c-9fbe-4a4097a25478,"Mora, Braun and Mccoy",Defense,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Closed Won,79770.35,6/3/24,11/20/24,Website,Omitted,TRUE,TRUE,50,Sports & Outdoors,Jetpack,42,9,3,3,170,High,Mid-Market
ba80d7a2-950c-4e29-bc08-5b49edefb0b7,c5293934-703a-4781-9234-e7b0f5c64118,Griffith Ltd,Research Labs,APAC,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Qualification,164551.08,8/21/24,11/15/24,Marketing,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,12,5,11,10,,Low,SMB
b3b4b50e-d883-489d-a87f-65f9211c2aee,5a4cbf7c-6beb-4456-af44-713db3812c44,"Bishop, Rodriguez and Lynn",Aerospace,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,96082.39,2/8/25,7/17/25,Marketing,Omitted,FALSE,FALSE,20,Fashion,Lunar Gloves,27,8,12,10,,Low,Mid-Market
e59ce0a3-dacb-418a-a896-3fd1b05f7ed5,bfbc454b-a4b4-42f9-bbd8-f34166383fc9,Jones Group,Defense,LATAM,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Qualification,63044.05,1/20/25,5/1/25,Marketing,Best Case,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,47,11,3,11,,Low,Mid-Market
cf6a5d16-f2e6-4a2d-94a8-a58d75f93be5,362ed40b-ff81-4122-9380-837dbeb7f4cb,Cruz-Mcbride,Defense,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Negotiation,95461.96,1/2/25,3/10/25,Event,Omitted,FALSE,FALSE,50,Sports & Outdoors,Jetpack,18,2,3,14,,Low,Mid-Market
16811f25-5227-4cfd-ad23-377d1ccfd592,e7b30cf4-0ad5-415b-843d-cd84f89c50f1,Anderson-Lawrence,Research Labs,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Prospecting,249954.22,8/22/24,10/31/24,Marketing,Commit,FALSE,FALSE,20,Fashion,Meteor Jacket,20,11,4,6,,Low,Mid-Market
d191d640-c0f6-46b2-be3f-f99b8d8ce916,ed3b2ca5-cc67-4c38-aa3a-b765c7667c58,Lee LLC,Defense,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Negotiation,35461.24,12/8/24,1/14/25,Website,Commit,FALSE,FALSE,20,Fashion,Thermal Space Suit,24,4,9,8,,Medium,Mid-Market
4ddce780-839a-48cc-9cd6-ee6639d306a2,6d847c88-72c8-42c8-996b-4a2099611085,Garcia-Martinez,Aerospace,LATAM,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Prospecting,237975.83,5/15/24,11/1/24,Website,Omitted,FALSE,FALSE,30,Home & Living,Oxygen Recycler,42,2,1,6,,Medium,Mid-Market
99ee0c44-4546-49fb-9a38-a0888af97af6,84d8ab7a-6f2a-4b90-bb2f-bbca884f5b77,Porter Group,Government Agencies,EMEA,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Proposal,227610.44,5/26/24,8/3/24,Outbound,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,48,13,4,14,,Low,SMB
360dd7bb-ac86-4b27-b07f-0a85a1fc16b5,f65ca68f-7604-4b47-8d8c-91de2d4e1156,Nash-Warner,Defense,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Negotiation,233667.37,5/4/24,9/3/24,Event,Omitted,FALSE,FALSE,10,Electronics,Gravity Boots,23,3,11,12,,Low,Mid-Market
ca176b1c-128f-4371-82d5-120ccd042b1e,a61dd0f0-7b7e-47d5-b8ef-ae36ea899adf,Ross-Mays,Aerospace,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Proposal,198595.17,3/1/25,3/28/25,Event,Omitted,FALSE,FALSE,30,Home & Living,Star Lamp,27,1,14,7,,Low,Enterprise
e111dafc-33b9-4342-bfff-6a9624d6e601,248aa159-9e83-4659-b1f6-24150b6ec6ec,Harrison and Sons,Aerospace,EMEA,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Proposal,101967.01,8/5/24,11/12/24,Outbound,Commit,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,10,7,5,14,,Low,SMB
f7f92812-2266-4587-95c2-aa88798a4a8b,d8d48518-ec95-4eb9-9718-d92410da4573,Kelley LLC,Aerospace,North America,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Proposal,161118.07,3/7/25,8/7/25,Marketing,Best Case,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,29,12,14,3,,Low,SMB
a95b10cb-a21a-4d4f-80df-17b956d95133,1722e9ee-a52c-4b63-845d-471a7d76108d,Powell-Nelson,Universities,North America,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Qualification,66206.64,9/25/24,12/8/24,Marketing,Omitted,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,25,14,3,3,,Low,SMB
9ee85937-c6af-46ec-850f-6a4b6b1e8b47,2b13e894-8afe-4e44-9487-f4cddf27c7b1,Cook-Walker,Universities,APAC,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Prospecting,224280.42,8/9/24,12/14/24,Referral,Omitted,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,37,8,2,11,,Low,Enterprise
36a045b2-4801-49bd-b213-b8fba37e0f96,ebfc9611-1358-47cc-8688-bd31fc9da49e,Cobb Inc,Research Labs,APAC,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,12265.48,11/20/24,4/2/25,Outbound,Omitted,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,33,12,8,8,,High,SMB
a6c53670-a562-47c8-8f72-0c90d3cf892e,a2edb882-8f1e-4292-a78c-9be38682fc90,"Ingram, Schwartz and Schroeder",Research Labs,LATAM,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Closed Won,217615.12,5/11/24,10/1/24,Event,Best Case,TRUE,TRUE,30,Home & Living,Space Coffee Maker,17,13,3,6,143,Low,SMB
03e2001e-1120-48de-9c7e-288bb033fc45,6a1e0e6f-52fa-471c-984e-bcf06bc97430,Underwood PLC,Universities,EMEA,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Proposal,91530.87,5/30/24,10/21/24,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,34,1,3,14,,High,Mid-Market
abebd142-f49d-435b-ba68-02514caf310c,c60cf714-5bed-40d5-9c68-72c07a147907,Clark-Bullock,Aerospace,LATAM,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Closed Lost,109555.43,2/20/25,6/13/25,Outbound,Best Case,TRUE,FALSE,30,Home & Living,Anti-Gravity Chair,37,6,12,3,113,Low,SMB
84ab7dd3-4ffe-4894-a48f-ff18f5c9e821,3d5c4c60-07d5-4af7-a1ec-c06ec2552365,Brown Inc,Universities,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Proposal,56250.27,9/11/24,1/2/25,Outbound,Commit,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,22,14,2,11,,Medium,SMB
d1367468-b0ea-47aa-a7ac-5e63a9a365b3,83420afa-8508-4c00-837f-9c8ad4769b02,Rodriguez Inc,Defense,APAC,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Negotiation,52896.12,6/25/24,10/29/24,Website,Best Case,FALSE,FALSE,20,Fashion,Lunar Gloves,25,10,13,13,,Low,SMB
1922a1ac-54d5-4a17-b8b6-2c41347f592e,cb7f8fdc-c036-4351-935f-075a2c74e3f6,Yates-Hunt,Aerospace,North America,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Negotiation,6893.85,12/27/24,5/22/25,Event,Omitted,FALSE,FALSE,10,Electronics,Gravity Boots,18,9,9,2,,Low,Enterprise
50e20f20-05b5-4fbb-a4b9-9de17e3cb468,f6d984f0-af8a-4bce-bf8b-d01f577b5e0c,"Morgan, Lee and Brown",Government Agencies,EMEA,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Prospecting,128958.57,1/29/25,7/10/25,Website,Best Case,FALSE,FALSE,10,Electronics,Spacewatch,44,9,8,10,,Low,Mid-Market
63553587-f508-4159-896c-0fc6d6618698,4bdc6a38-7301-4209-9fbb-c6218ec04df2,Webster PLC,Research Labs,North America,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,119012.35,1/26/25,5/13/25,Marketing,Best Case,TRUE,TRUE,10,Electronics,Satellite Phone,37,1,9,7,107,Medium,Enterprise
51b843d0-f0d7-42d7-bfe0-88f3d6fd644b,fc26e617-8d79-48a7-8d22-ea7c97f21901,Jones-Briggs,Research Labs,EMEA,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Proposal,151289.88,11/1/24,12/8/24,Website,Omitted,FALSE,FALSE,20,Fashion,Orbital Sneakers,19,3,9,2,,High,Mid-Market
6e970cbb-0c9e-41df-823c-ee81349ecf57,05d6a397-d8a8-4e19-9884-2b4c7ef0feeb,Schneider Ltd,Universities,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Negotiation,237289.62,7/16/24,10/7/24,Website,Commit,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,23,10,4,2,,Low,SMB
a00b7fc6-a3fb-4e4c-a87e-05ecb62f4c44,e4f07eb2-5889-4ef4-8bc3-c6971ac29ebd,"Evans, Hill and Chan",Universities,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Qualification,88958.25,9/25/24,12/12/24,Event,Omitted,FALSE,FALSE,30,Home & Living,Space Coffee Maker,28,2,2,14,,Low,SMB
25bc62b6-daab-4572-b022-b07bc6594a7d,c317efe7-1933-43d7-beb6-c4e5a07a4d8a,"Holloway, Collins and Hudson",Research Labs,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Closed Won,194625.25,11/29/24,1/11/25,Website,Best Case,TRUE,TRUE,50,Sports & Outdoors,Jetpack,34,3,8,2,43,Medium,Mid-Market
026c81da-5bc0-4a70-ab56-12fb41c30bfb,2105b68d-166e-4cb5-9729-99c37256745d,Beard-Fisher,Government Agencies,EMEA,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Qualification,217769.73,12/23/24,2/25/25,Referral,Commit,FALSE,FALSE,10,Electronics,Satellite Phone,6,4,4,5,,Low,Enterprise
26d62ce8-14ea-40c0-8043-55fe21b4a96d,7543d84d-90cd-4063-a60a-1b1ce8ea92b9,Roberts Ltd,Universities,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Proposal,240494.94,10/18/24,2/22/25,Outbound,Omitted,FALSE,FALSE,50,Sports & Outdoors,Jetpack,23,7,12,6,,Low,Mid-Market
0c84b6c7-5b7b-4e0c-9083-05433d9a9071,050cd02b-d5ea-4768-a04d-14f78b9f0a1a,Hoffman-Hill,Government Agencies,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Proposal,58329.39,8/19/24,1/23/25,Marketing,Best Case,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,26,6,9,9,,High,Mid-Market
6847a67d-f84f-4848-96d5-a51160142d7c,e9ca36b4-cb3e-4fa4-8478-30780f356828,Smith-Palmer,Research Labs,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Closed Won,58395.04,8/29/24,9/29/24,Referral,Commit,TRUE,TRUE,10,Electronics,Zero-G Laptop,47,7,6,1,31,Low,Enterprise
d816ab4f-274a-4e7e-9b01-bf7fbaaaa355,e36df575-81cd-48d4-8ad5-f9c1b90a54cf,Lewis LLC,Universities,APAC,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Proposal,230340.14,11/30/24,2/9/25,Outbound,Commit,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,35,8,2,4,,Low,SMB
40c60986-4c6b-452f-a576-1f54ee25e587,26f5ae29-ceda-47c7-afcf-5c2c3c3c95d2,"Serrano, Harris and Brown",Research Labs,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Won,230924.76,10/17/24,4/13/25,Marketing,Best Case,TRUE,TRUE,50,Sports & Outdoors,Astro Tent,32,6,13,8,178,Medium,SMB
12059445-dc9a-45f9-bcca-15d5fb8e547e,0154fe16-a442-4dc5-a59e-e30e534998ec,"Clark, Moore and Yates",Government Agencies,LATAM,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Closed Won,108342.58,3/1/25,4/25/25,Marketing,Commit,TRUE,TRUE,30,Home & Living,Space Coffee Maker,36,11,1,14,55,Low,Enterprise
45e2a5e9-df1e-4f17-aac7-1c151d8adbb7,e623f5e2-abd9-417c-975a-494c1826077a,"Williams, Woods and Riley",Defense,EMEA,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Proposal,124313.28,10/10/24,12/29/24,Marketing,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,48,9,5,4,,Low,SMB
7c3e0128-2124-4869-90b3-1447014ae41b,c8bb5753-5658-4eb3-b68b-1f7e6584762e,"Mcguire, Rocha and Lowe",Aerospace,EMEA,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Prospecting,58369.77,11/12/24,3/15/25,Referral,Commit,FALSE,FALSE,10,Electronics,Space Radio,37,3,8,12,,Low,Mid-Market
7f19212a-e0db-4713-a36b-70be69c5a33b,faed67ab-b8a5-43b5-8bbb-2903a73708d3,Boyer LLC,Defense,EMEA,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Closed Lost,56735.46,2/26/25,3/15/25,Event,Commit,TRUE,FALSE,10,Electronics,Zero-G Laptop,32,12,6,2,17,Medium,Enterprise
fab9978a-1611-4ab3-9f0f-96cf06cb4160,280e42dc-c448-485e-8edc-548865dead3b,Young Ltd,Research Labs,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Closed Won,180455.57,2/19/25,8/17/25,Website,Omitted,TRUE,TRUE,40,Books & Stationery,Astronomy Notebook,37,5,6,14,179,Low,Enterprise
46cd914a-6689-4b0e-8480-bebaf94a4724,379ee848-79a3-43b3-9dee-547a19001d6f,Lewis-Kaufman,Universities,APAC,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Negotiation,25899.03,11/10/24,2/7/25,Marketing,Commit,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,43,14,5,7,,Low,Enterprise
994f7fb0-ac65-4d18-8f6a-eb176a213523,2c252868-ce0a-48c7-b4a1-d48768dbdf26,Hayes Inc,Aerospace,LATAM,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Negotiation,200980,6/2/24,11/27/24,Outbound,Best Case,FALSE,FALSE,20,Fashion,Thermal Space Suit,6,9,14,11,,High,Enterprise
55173540-a5b5-468f-a1f6-5432ba3e4862,bce7e18e-504f-48ec-905e-4d8d7b04460d,Smith Inc,Defense,EMEA,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Proposal,240729.01,9/8/24,1/1/25,Event,Omitted,FALSE,FALSE,40,Books & Stationery,Interstellar Map,47,10,10,9,,Low,SMB
3aed43d7-b9d3-4f06-a81d-59dcda9f4287,6c1b7396-966b-4fe4-b3d4-a46621e1f5c0,Williams LLC,Aerospace,EMEA,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Closed Lost,19815.28,8/13/24,10/25/24,Outbound,Best Case,TRUE,FALSE,30,Home & Living,Oxygen Recycler,21,2,2,5,73,Medium,SMB
724938c3-1aab-4779-a8b8-3500ecb66f3e,9f263495-2fd1-415f-bdc5-08c29f19b269,Moss-Rhodes,Universities,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Closed Won,57920.39,11/22/24,1/21/25,Outbound,Omitted,TRUE,TRUE,20,Fashion,Meteor Jacket,28,8,7,1,60,Low,Enterprise
096b804d-ac52-445c-b7a5-f624a2ad4ff0,c5fbb64c-48c2-4150-b5c1-f5425a56bcef,Thompson-Williams,Government Agencies,LATAM,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Negotiation,137285.86,8/20/24,2/12/25,Referral,Omitted,FALSE,FALSE,10,Electronics,Space Radio,42,8,1,5,,Medium,SMB
e2b351bf-3d2e-4761-832c-8f84521ce726,b225a9f6-888d-4550-8469-909e34f98ffc,Drake PLC,Government Agencies,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Proposal,40151.99,2/10/25,7/20/25,Event,Commit,FALSE,FALSE,10,Electronics,Satellite Phone,14,2,11,14,,Low,Mid-Market
6fec1ee7-f7cd-4259-8ed6-25774b2f9d3b,728d5ce5-fa5d-4681-8335-9f47a2987bf5,Patel Ltd,Research Labs,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Prospecting,181708.24,6/15/24,7/30/24,Referral,Omitted,FALSE,FALSE,20,Fashion,Lunar Gloves,37,11,4,11,,Medium,Enterprise
7ca63cf4-130f-4e8b-9601-79910bf9d0b7,0d3f8f0c-dcca-426a-a6fb-14c93adda313,Davis-Smith,Government Agencies,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Lost,48671.81,6/12/24,8/17/24,Outbound,Omitted,TRUE,FALSE,10,Electronics,Satellite Phone,7,5,1,13,66,Low,SMB
bc3f88de-c2f8-4d2b-beb6-d9cffdecf537,67a6e344-ec22-415f-be7c-d97e852ca535,Greer Group,Research Labs,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Proposal,104091.03,3/8/25,5/26/25,Referral,Commit,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,20,4,2,4,,Low,Enterprise
9edd8409-5939-47ad-99b5-7a851ddba587,f568a22f-7344-4bfc-815f-b7e56bedb3b7,"Fitzpatrick, Fox and Castaneda",Defense,APAC,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Qualification,112757.81,12/21/24,5/16/25,Event,Commit,FALSE,FALSE,50,Sports & Outdoors,Jetpack,15,14,2,13,,Low,Mid-Market
1a32447e-2d52-4b9a-9c41-122a324e896d,57daf96e-d6b0-45e8-b1f0-5e0038464b98,Lawrence and Sons,Government Agencies,APAC,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Prospecting,154376.16,9/4/24,11/1/24,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Jetpack,36,5,9,13,,Low,Enterprise
eef27047-379e-424b-bb1b-7ef11a96785f,e60105ff-beec-4450-946f-b04febd762e1,"Kramer, Stevens and Gross",Research Labs,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,246217.78,1/16/25,6/5/25,Event,Best Case,FALSE,FALSE,30,Home & Living,Oxygen Recycler,10,4,3,5,,Low,Enterprise
5e502231-185a-4047-8307-81b7a1a239fe,e2c8fbff-41c7-442f-9f21-4fa0b9da039e,"Silva, King and Robertson",Research Labs,LATAM,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Prospecting,176278.44,8/26/24,2/19/25,Website,Commit,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,30,3,8,2,,Low,Mid-Market
780135ef-8e70-4976-a183-65c3d17579b3,542662e1-325c-49a7-b0ef-3f4db19812a4,Young PLC,Aerospace,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Closed Lost,225925.72,7/19/24,11/21/24,Event,Best Case,TRUE,FALSE,40,Books & Stationery,Rocket Science Manual,18,8,9,6,125,Low,Mid-Market
1b7b7c35-e77b-406f-ba6a-e2e2dccbac6d,f9d1d01c-fc4a-41e8-811e-2ac5c16f9dc1,"Hall, Palmer and Robinson",Universities,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Won,35129.65,4/15/24,5/16/24,Website,Best Case,TRUE,TRUE,30,Home & Living,Star Lamp,49,11,14,10,31,Medium,Mid-Market
9dbca00a-9a6d-44ab-b054-9ff111847fe8,c9be8f5e-a28b-41d9-9799-80cc44e67884,Soto PLC,Universities,LATAM,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Negotiation,245237.4,12/1/24,6/16/25,Referral,Omitted,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,33,10,14,7,,Medium,Enterprise
d9b45d71-0fee-4b6c-92a5-fa4172b6f903,f3d0db33-7f92-4a67-bddf-e31fd30a6c8b,Carlson PLC,Research Labs,APAC,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Qualification,247653.11,12/13/24,3/12/25,Marketing,Omitted,FALSE,FALSE,40,Books & Stationery,Interstellar Map,5,4,10,9,,Low,Enterprise
6ea08a26-9eb9-4d6b-9fc0-aaa3c71e167b,caf8feda-e90f-465c-a831-148c87b54072,Luna-Archer,Aerospace,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Closed Lost,225031.01,5/24/24,9/3/24,Outbound,Omitted,TRUE,FALSE,30,Home & Living,Anti-Gravity Chair,43,2,11,13,102,Medium,Mid-Market
2749c3c9-5ead-4160-8c46-b2e46f546dd0,a825a584-7e50-4287-9a01-295a2ae4b065,Lucas PLC,Government Agencies,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Negotiation,175753.89,12/31/24,6/18/25,Referral,Best Case,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,18,12,10,3,,Low,Enterprise
72aa64c6-b98a-476f-b47b-4b6b9ff0b9c4,744bb0f2-fcad-4d15-a57a-0dce8f872e71,Schneider and Sons,Universities,LATAM,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Negotiation,120257.19,4/19/24,8/7/24,Event,Omitted,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,28,13,14,5,,Low,Enterprise
889d9b25-6aed-4c29-b869-2420f7bc404c,4846fd0a-aeca-470d-9cea-d7026b4ae7d6,White-Williams,Universities,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Prospecting,68861.92,6/27/24,10/27/24,Marketing,Omitted,FALSE,FALSE,10,Electronics,Gravity Boots,12,4,3,3,,Low,Mid-Market
9913a320-18bb-4e76-b7a3-c81cc3d87d57,88d6e565-e1f2-4898-87b9-c931b054daeb,Smith Ltd,Research Labs,North America,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Prospecting,108282.91,11/29/24,3/2/25,Outbound,Omitted,FALSE,FALSE,20,Fashion,Thermal Space Suit,5,10,5,14,,High,Mid-Market
56b16fd9-4437-4c80-a292-d3d6f149ff35,29a8a09b-bf58-4e69-b1fa-93229666a15c,Rodriguez-Vargas,Universities,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Qualification,41919.53,12/9/24,4/11/25,Referral,Omitted,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,21,8,8,7,,Low,Enterprise
cc39243f-dcf0-4a2b-8ebd-fa8ad35a9db1,0d1c6828-80e5-47de-9d43-7c9d2d88e7e9,"Mcintosh, Bullock and Cunningham",Defense,North America,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Lost,16994.4,10/3/24,12/22/24,Website,Omitted,TRUE,FALSE,10,Electronics,Zero-G Laptop,32,5,2,11,80,Low,Enterprise
ec779e8f-2c56-49d5-a435-3eaa3da63381,ed9398f6-f31a-4c06-8850-6b411e246dcd,Walters-Dominguez,Defense,LATAM,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Proposal,166219.2,2/5/25,8/2/25,Website,Best Case,FALSE,FALSE,20,Fashion,Meteor Jacket,20,9,4,12,,Low,Mid-Market
5e02e4ce-3866-41b2-b5b5-227d6eab94c7,59d696ae-9f88-45e1-bdd8-49c219c9cf45,Garcia and Sons,Universities,EMEA,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Negotiation,132890.95,12/3/24,5/2/25,Website,Best Case,FALSE,FALSE,30,Home & Living,Astro Bed,33,4,9,14,,Medium,Enterprise
2dcc74aa-0ba8-47bd-ab94-d345771467c5,a67a4920-65cd-4325-b5cc-a8455d36dc2d,Taylor-Jackson,Aerospace,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Qualification,66121.3,8/3/24,8/27/24,Website,Omitted,FALSE,FALSE,10,Electronics,Gravity Boots,45,10,4,8,,Low,Mid-Market
