customer_id,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain,DtCustomer,Education,Marital,Kidhome,Teenhome,Income,MntSpentProducts,NumDealsPurchases,CouponCodesUsed,NumRepPurchases,NumWebPurchases,NumWebVisitsMonth,Recency
13434,0,0,0,1,0,1,0,2023-04-19,Graduate,Widow,2,0,126575.14,15117.42,2,13,1,2,3,94
53800,1,1,1,0,0,1,0,2023-08-06,Postgraduate,Separated,1,0,117958.3,6584.7,4,10,5,13,9,57
78542,0,0,0,1,1,0,0,2025-01-26,High School,Widow,2,2,32260.06,11136.03,10,8,3,17,6,5
62983,0,1,1,1,0,1,0,2024-07-11,Postgraduate,Single,2,2,146157.42,17855.73,4,2,8,19,1,96
40454,0,1,1,1,0,0,0,2021-04-13,Postgraduate,Married,1,2,75303.99,18586.35,8,14,3,13,6,10
82453,1,0,0,0,0,1,1,2024-11-28,High School,Separated,2,0,92411.76,19914.78,4,10,0,20,7,0
23327,0,1,0,0,1,1,0,2023-01-16,Graduate,Separated,0,2,87273.27,11436.86,6,3,3,7,15,83
54075,0,0,1,0,0,1,0,2022-11-30,High School,Separated,0,1,112605.01,10931.11,0,5,1,6,12,62
86995,0,1,0,0,0,1,0,2023-11-05,Postgraduate,Separated,1,1,31600.72,10462.55,4,0,7,5,13,88
52035,1,0,0,1,0,0,0,2024-09-23,Postgraduate,Widow,2,0,50836.08,10459.21,3,14,9,20,7,77
20407,1,0,0,0,0,1,0,2023-08-29,PhD,Single,1,1,98660.74,5373.59,5,7,6,18,16,93
54540,0,0,0,0,1,0,0,2022-11-24,PhD,Widow,0,2,40259.66,8920.39,10,5,3,1,12,63
72689,0,0,1,1,1,0,1,2024-06-30,Graduate,Single,0,2,136485.13,517.07,4,14,1,5,1,71
74793,0,1,0,1,1,1,0,2022-08-10,Postgraduate,Married,0,1,95344.61,19515.63,6,2,7,7,4,57
67057,1,1,0,1,0,1,0,2024-07-21,High School,Widow,2,2,133177.48,1460.12,5,15,4,2,13,75
60632,1,0,1,1,0,0,0,2021-05-25,Graduate,Widow,0,2,62683.05,4817.86,7,14,7,15,16,46
98698,0,1,1,0,1,0,0,2023-09-01,PhD,Married,1,1,67446.56,17585.44,2,6,9,12,1,36
67850,0,1,1,1,0,0,0,2021-12-07,Postgraduate,Widow,2,0,48648.69,19728.84,8,5,9,10,18,71
50511,0,1,0,0,0,1,0,2021-09-05,High School,Married,2,1,30306.48,16763.69,8,0,4,6,15,32
92423,0,0,1,0,1,1,0,2024-05-20,Basic,Single,2,1,123203.86,2482.63,9,14,0,15,16,26
34115,0,0,0,0,1,0,0,2024-12-08,Postgraduate,Divorced,2,1,51793.3,18084.69,1,12,5,14,11,46
64404,1,1,1,1,0,0,0,2024-12-25,Basic,Widow,2,2,120537.16,15792.22,6,1,5,10,15,26
81946,1,0,0,1,0,0,0,2024-01-29,Postgraduate,Single,1,2,133379.05,13369.83,3,2,7,12,12,2
18150,0,1,1,1,1,1,0,2023-04-06,Basic,Separated,0,1,55550.66,15303.37,6,14,5,14,10,46
97898,1,1,0,1,0,1,0,2022-02-23,High School,Widow,0,1,53322.74,17485.93,8,5,10,9,19,90
27136,1,1,1,0,0,1,0,2023-02-04,PhD,Separated,0,1,42957.56,12968.78,3,13,3,9,16,56
31276,1,1,0,0,1,0,1,2022-02-08,High School,Widow,2,0,133913.29,3584.23,9,6,0,19,20,88
50848,1,1,0,0,0,0,0,2022-12-03,Graduate,Divorced,1,1,102799.05,12133.06,0,15,2,10,12,49
48499,1,0,0,0,1,0,1,2023-09-07,Graduate,Widow,2,0,83047.25,1937.17,10,11,1,1,9,12
63742,0,1,1,1,1,1,1,2021-04-21,PhD,Divorced,2,2,113184.02,4433.68,2,4,4,19,12,61
56150,0,1,0,1,1,1,0,2024-11-23,Postgraduate,Separated,0,0,33612.94,12293.43,5,8,10,0,5,68
43916,1,1,0,0,1,1,0,2024-09-10,Graduate,Single,0,2,76638.35,9994.64,8,13,8,19,18,50
38121,0,1,1,0,0,1,0,2025-02-13,High School,Divorced,2,0,119506.24,18033.61,4,1,10,9,9,33
96012,1,1,0,1,0,1,0,2023-05-08,Graduate,Divorced,1,2,48067.39,11434.04,1,1,9,10,8,58
97774,0,1,1,0,1,1,1,2023-05-31,PhD,Married,2,0,141789.44,7945.68,0,7,7,17,5,71
52825,0,0,1,1,0,0,0,2023-02-09,Graduate,Separated,1,1,85086.11,17867.6,7,11,0,3,6,73
16138,0,0,1,1,1,1,0,2024-05-07,Graduate,Widow,0,0,121568.88,9844.44,7,2,8,12,5,52
78471,1,1,1,0,1,0,0,2025-04-10,PhD,Widow,0,2,44325.61,701.84,3,4,6,4,9,87
61270,1,1,0,1,1,1,0,2021-12-12,Graduate,Separated,1,1,33637.82,6599.64,6,9,4,7,8,72
28944,1,1,0,0,0,1,0,2022-12-18,Basic,Separated,2,0,131741.25,14162.3,8,7,4,16,5,68
31744,0,0,0,0,1,0,0,2023-01-24,Graduate,Single,1,2,72587.39,10730.41,9,13,9,1,1,10
49372,0,0,0,0,1,0,0,2022-11-14,Basic,Divorced,0,1,106471.72,6877.56,4,4,7,13,16,53
90915,0,0,1,1,0,0,0,2022-06-07,Graduate,Widow,2,1,138540.76,888.5,8,8,4,10,14,50
42087,1,0,1,0,1,0,0,2022-01-20,Graduate,Single,0,0,39337.58,6484.95,10,15,3,5,20,52
68869,1,0,0,1,1,1,0,2021-06-28,Graduate,Divorced,1,2,37625.72,16455.04,0,7,8,8,13,58
15447,0,1,1,1,0,0,0,2024-12-25,PhD,Separated,0,2,148279.94,18014.58,1,9,10,6,10,27
20693,1,1,0,1,1,0,0,2023-10-10,PhD,Widow,2,2,30279.96,14024.49,8,2,3,16,9,91
88026,1,1,0,0,1,0,0,2023-10-04,Graduate,Separated,0,2,134333.18,6687.19,5,4,10,8,1,97
89345,1,1,1,1,1,0,0,2021-12-16,Postgraduate,Separated,0,2,105280.09,8899.76,1,11,9,14,6,81
54398,1,0,1,0,0,0,0,2023-08-20,PhD,Divorced,1,1,57348.04,15394.54,4,8,2,17,0,88
78393,1,1,0,0,0,0,0,2025-01-22,Graduate,Single,1,2,89581.2,794.3,5,6,9,0,1,30
27699,1,0,0,0,1,0,0,2022-07-23,Graduate,Divorced,2,1,114823.14,18817.32,6,4,8,9,19,63
13095,1,1,1,1,0,0,0,2024-04-27,PhD,Separated,1,0,38596.82,11777.88,5,2,8,16,16,45
18492,1,1,0,0,1,1,0,2022-08-23,PhD,Married,2,1,92211.87,736.28,1,13,5,20,20,75
51642,1,1,0,1,1,1,0,2023-04-19,High School,Divorced,2,2,75262.68,9621.28,3,5,7,3,17,81
22065,1,1,1,1,0,0,0,2025-04-05,Basic,Widow,1,2,138751.15,1390.09,6,1,7,9,6,74
43558,0,1,1,1,1,1,0,2024-01-29,High School,Single,0,1,105494.47,5480.31,4,0,10,15,7,81
66960,0,1,0,0,0,0,0,2024-02-04,High School,Widow,1,0,103250.88,19422.75,1,12,9,20,8,16
59795,1,0,1,1,1,1,0,2021-11-15,Basic,Widow,2,2,56385.0,4067.54,5,13,5,4,0,69
84518,0,0,0,0,0,0,0,2023-10-11,Basic,Separated,0,0,40869.5,3587.59,9,1,0,15,9,8
15324,1,1,1,0,0,1,0,2022-04-11,Graduate,Married,2,2,58216.94,8257.52,2,6,2,9,12,94
29632,1,1,1,0,0,1,0,2022-06-21,Postgraduate,Single,1,1,145126.93,5119.5,7,5,1,8,3,69
96909,0,0,0,1,0,0,0,2025-01-30,Graduate,Widow,2,2,116399.29,14665.09,10,3,7,1,11,98
94034,1,1,1,1,1,1,0,2025-02-06,Graduate,Widow,2,0,136367.97,16208.34,3,12,10,14,10,81
92222,1,1,0,0,0,1,0,2022-10-17,PhD,Widow,1,0,56065.48,1338.18,0,9,5,6,6,33
20897,0,0,1,0,0,1,0,2025-01-17,Basic,Single,0,1,144355.33,9637.93,5,8,7,11,6,90
89282,1,1,0,1,0,0,0,2025-02-23,Basic,Widow,0,2,54278.66,4252.95,5,5,1,15,5,49
36317,0,0,0,0,1,0,0,2022-08-21,PhD,Widow,2,0,42877.72,15549.57,8,0,4,9,7,7
68690,1,1,1,1,0,0,0,2022-03-26,Postgraduate,Single,2,1,91983.88,515.42,8,3,10,14,13,54
18991,0,1,0,0,1,0,1,2024-02-20,Postgraduate,Married,2,1,43745.51,743.65,0,12,8,13,16,82
76681,1,1,1,1,0,1,0,2022-09-18,High School,Divorced,2,1,81327.76,11600.8,3,14,4,5,10,22
13935,1,1,1,1,1,1,0,2023-11-17,High School,Separated,1,0,76563.51,18059.96,0,7,2,20,7,84
31592,1,0,0,1,0,1,0,2021-09-03,Basic,Widow,2,0,72137.64,19914.06,1,12,10,20,7,18
68273,0,0,1,1,1,0,0,2024-05-06,PhD,Widow,0,2,40975.78,12953.34,10,11,10,20,7,29
52248,1,0,1,0,0,1,0,2023-04-28,PhD,Single,1,2,113470.88,8468.28,0,6,0,18,17,7
51676,1,0,0,1,0,1,0,2022-08-03,High School,Widow,0,1,82214.23,1694.12,8,15,7,19,20,96
78854,0,1,1,0,1,1,0,2024-01-25,Postgraduate,Widow,1,0,41320.59,10967.22,4,7,0,19,13,36
22586,1,1,0,0,0,1,0,2025-03-18,Graduate,Separated,1,0,102484.21,19022.47,2,10,1,13,5,71
59331,0,1,1,1,0,1,0,2023-09-27,Postgraduate,Married,0,0,133386.15,4151.29,8,3,2,17,14,50
90278,1,0,1,0,1,0,0,2023-04-17,Graduate,Divorced,1,1,70929.12,4051.05,2,9,6,19,12,66
87246,1,0,1,0,0,1,0,2021-07-09,Postgraduate,Single,0,1,112520.88,3299.86,8,9,5,8,20,58
19608,0,1,0,0,1,1,0,2021-12-08,Graduate,Separated,0,1,79918.5,6591.86,7,9,1,7,17,85
46871,0,0,0,1,1,0,0,2023-09-19,High School,Married,1,2,64338.08,3940.98,2,8,5,4,9,96
81119,0,1,0,0,1,0,0,2022-05-02,Postgraduate,Widow,2,1,67368.39,2579.33,4,3,1,20,18,83
50268,0,0,0,1,1,0,0,2024-06-25,Basic,Married,2,2,128323.02,5088.31,5,8,4,17,0,86
68242,0,0,1,1,0,0,0,2025-01-29,Postgraduate,Single,1,1,107660.96,19914.16,3,0,9,3,14,36
87747,1,1,1,0,0,0,0,2023-11-05,PhD,Separated,2,0,49988.92,12886.66,6,8,1,19,19,97
54685,1,1,1,0,0,0,0,2024-04-11,Graduate,Divorced,0,1,106794.66,11324.4,2,0,2,7,17,49
86440,1,1,0,1,0,0,0,2022-06-05,Graduate,Separated,2,0,110295.29,2842.42,8,0,0,7,0,0
87629,1,0,1,0,1,1,0,2023-09-20,High School,Single,0,0,84516.41,1697.58,8,2,6,18,5,21
47980,0,1,1,1,0,0,0,2021-07-25,Basic,Divorced,2,0,147064.68,19846.62,0,14,0,4,14,93
24054,0,0,1,0,1,0,0,2023-03-04,High School,Divorced,2,0,114418.64,8113.63,8,15,10,20,8,78
94494,1,1,0,0,0,0,1,2023-12-02,Graduate,Divorced,2,2,71812.55,16982.04,2,7,4,12,20,27
53958,0,1,0,0,1,1,1,2024-12-03,PhD,Widow,1,0,32226.09,12906.78,9,13,1,8,18,76
92460,0,1,0,1,1,1,0,2023-09-07,High School,Single,0,1,101495.82,18370.58,9,3,4,10,8,69
72816,0,0,0,1,0,1,0,2023-10-16,PhD,Divorced,2,2,88037.52,11944.64,0,1,9,5,13,23
31982,1,1,0,1,0,0,0,2022-12-13,PhD,Single,1,1,126259.91,2066.5,7,9,3,10,14,41
42394,0,0,1,1,1,1,0,2021-05-23,PhD,Divorced,1,2,117470.29,528.0,5,3,2,6,12,19
55080,1,0,1,1,1,0,0,2021-09-26,Graduate,Single,2,2,34774.36,17977.36,7,4,4,8,13,6
42912,1,1,1,0,1,1,0,2024-11-16,Postgraduate,Widow,0,0,143271.05,10862.8,5,14,2,17,19,3
75225,0,0,0,1,0,1,0,2023-02-06,Graduate,Single,2,0,128396.64,17842.85,2,1,10,4,5,24
96820,0,1,1,1,1,0,0,2022-10-14,Postgraduate,Separated,2,0,141691.39,17054.98,6,11,7,11,11,44
91983,0,1,1,1,1,1,0,2023-07-07,Postgraduate,Widow,1,2,87234.4,3772.17,6,9,8,15,3,28
74365,0,0,0,0,1,1,0,2021-04-29,Graduate,Divorced,0,0,64285.7,12623.23,5,4,9,8,20,80
25906,1,1,1,0,1,0,0,2021-10-12,Graduate,Divorced,0,1,109963.01,8019.92,3,15,0,13,19,42
83039,0,0,0,1,0,0,0,2023-06-15,Postgraduate,Divorced,2,2,71790.7,11495.04,2,5,9,16,3,85
23391,0,0,0,1,0,1,0,2021-04-19,Postgraduate,Single,0,2,30697.04,2604.92,6,14,7,9,6,48
52023,0,1,0,1,0,1,0,2021-04-22,Graduate,Married,2,1,98813.02,5790.43,4,6,10,9,15,49
60032,0,1,0,1,0,1,0,2023-01-04,Postgraduate,Divorced,2,1,92820.69,1587.39,4,6,1,19,13,81
78733,1,0,0,1,0,0,0,2023-05-06,High School,Single,0,1,32380.52,6711.83,7,9,0,4,20,68
81689,1,1,1,1,1,1,0,2022-12-02,Basic,Married,1,2,40856.1,1177.49,8,7,7,6,3,100
75695,0,1,1,0,0,0,0,2022-06-25,Graduate,Divorced,2,2,50691.36,3940.6,5,1,2,9,11,40
51255,1,0,0,1,0,1,0,2021-07-14,High School,Divorced,0,1,101631.51,10529.32,6,6,2,15,1,19
67967,0,0,1,1,0,0,0,2021-10-04,Basic,Single,1,0,123741.03,17136.62,6,7,4,8,6,26
13786,1,1,0,0,1,0,0,2022-01-25,Graduate,Widow,1,0,115242.02,12947.19,9,15,0,5,10,19
77188,0,1,0,1,0,1,0,2023-11-25,Basic,Widow,0,2,53758.94,7935.87,8,11,0,8,9,68
14243,1,0,1,0,0,0,0,2023-04-16,Postgraduate,Married,0,1,34263.78,6731.36,5,7,0,12,2,14
97536,0,0,0,1,1,0,0,2023-01-28,High School,Married,1,0,90789.73,1197.33,5,13,8,7,7,42
97292,1,1,1,0,1,0,0,2023-05-17,High School,Separated,1,0,103502.91,15669.26,4,12,9,17,1,5
73923,1,1,1,0,0,0,0,2022-12-02,High School,Widow,2,1,30116.3,13639.03,0,9,4,14,11,3
31904,0,1,1,0,1,1,0,2023-02-21,Postgraduate,Divorced,1,2,101430.39,12432.94,0,12,5,17,12,75
63694,1,0,0,0,0,1,0,2024-11-25,Graduate,Married,0,0,77915.57,13958.91,9,3,0,13,18,60
62804,0,0,1,0,1,0,0,2022-06-12,Basic,Divorced,2,0,130003.09,19530.3,2,12,1,4,4,27
52896,0,1,0,1,0,0,0,2024-10-31,Graduate,Divorced,0,0,61349.73,12095.1,2,9,3,0,4,29
71566,0,0,0,0,0,0,0,2023-02-21,PhD,Separated,0,2,109115.28,3641.76,10,7,5,1,20,75
37173,1,0,0,1,0,0,0,2022-12-10,Postgraduate,Single,2,1,149690.57,4083.97,4,8,6,15,12,36
15270,0,1,1,1,0,1,0,2023-11-02,Graduate,Single,2,0,30032.03,9566.25,9,1,6,7,7,48
57017,0,0,1,0,0,1,0,2023-01-11,High School,Widow,0,1,119506.42,18325.92,3,13,2,18,4,37
97683,1,1,1,1,0,0,0,2021-06-18,High School,Separated,0,0,63523.59,3740.44,2,5,2,5,16,28
15466,0,0,0,1,0,0,0,2024-06-28,PhD,Single,1,0,88241.45,1034.43,9,9,0,3,8,38
39247,0,0,1,1,0,0,0,2024-04-20,High School,Divorced,1,1,83133.03,1012.51,10,7,9,7,20,44
54988,0,1,1,0,0,0,0,2022-10-17,Postgraduate,Divorced,0,1,140777.37,17251.82,8,7,3,16,14,65
99012,1,0,0,1,0,0,0,2022-07-13,Graduate,Divorced,2,1,73369.02,7238.53,8,5,5,15,4,28
14745,0,0,0,0,1,0,0,2023-01-19,Basic,Separated,1,2,127606.51,10307.63,4,12,10,14,9,59
52161,1,0,0,1,0,1,1,2023-10-08,Postgraduate,Divorced,0,2,106563.0,7929.3,2,4,7,0,5,42
54362,0,1,1,0,0,0,0,2022-04-02,Graduate,Divorced,2,1,51352.72,6413.99,1,4,6,13,14,53
14941,0,1,0,1,1,1,0,2023-02-19,High School,Married,1,1,50463.04,6136.69,5,6,2,0,13,40
34076,1,0,0,1,0,1,1,2025-01-04,Graduate,Single,2,2,138682.04,16901.88,3,15,1,11,4,91
33278,1,0,0,0,0,1,0,2021-12-29,Postgraduate,Separated,0,2,139242.07,12572.37,5,7,1,5,5,46
14422,0,1,1,1,1,1,0,2023-12-20,Basic,Widow,1,2,105128.26,7936.05,4,5,8,13,20,29
57348,0,1,0,1,0,0,0,2024-11-01,Basic,Single,0,1,149945.1,19413.64,8,0,5,12,19,81
20902,1,0,0,0,1,1,0,2023-06-04,Basic,Single,1,1,100100.71,16619.21,10,1,7,5,6,88
28662,0,1,0,0,1,0,0,2023-01-08,Postgraduate,Divorced,0,1,40271.82,1931.0,7,1,10,8,6,9
95759,0,1,1,0,0,0,0,2023-07-31,PhD,Separated,1,2,67979.69,8047.23,0,13,7,11,20,14
79416,1,0,1,0,1,0,0,2021-12-13,Basic,Separated,1,0,61900.18,3066.01,7,15,0,4,2,43
50737,0,1,0,0,1,0,0,2023-11-03,Postgraduate,Married,2,1,131528.32,5493.06,5,6,4,3,1,50
87290,0,1,1,0,1,1,0,2024-05-18,Graduate,Divorced,0,0,131923.01,1202.65,3,15,1,5,4,0
21405,1,0,1,0,1,1,0,2021-08-10,High School,Divorced,0,2,92107.25,14524.61,0,13,10,18,4,40
82753,0,0,1,0,0,0,1,2021-09-15,PhD,Separated,2,0,123856.75,16746.44,9,3,4,1,0,76
57273,0,0,1,0,0,0,0,2022-09-14,Postgraduate,Divorced,2,0,70251.71,12027.56,4,4,5,8,20,24
72380,1,1,0,0,1,1,0,2022-11-24,High School,Widow,0,2,142421.42,8953.12,9,12,6,8,17,8
19454,0,0,1,0,0,0,0,2024-11-05,Postgraduate,Married,1,0,32307.61,8808.31,7,15,9,16,7,84
69442,1,1,1,0,0,1,0,2024-07-10,High School,Divorced,0,2,103161.54,4850.19,5,2,3,6,3,45
36307,1,0,0,0,0,1,0,2025-02-01,Postgraduate,Married,0,0,83546.0,19504.61,2,10,1,4,12,82
14975,1,0,1,1,0,0,0,2024-12-24,Basic,Separated,1,0,110808.98,12683.3,9,5,10,20,15,50
94571,1,0,1,0,1,0,0,2023-02-17,High School,Married,2,2,107780.54,7255.51,6,12,6,20,15,54
48530,0,1,1,0,0,0,0,2022-01-08,Basic,Separated,0,2,56173.58,8613.75,9,5,5,1,18,97
22670,0,1,1,1,1,1,0,2023-08-15,PhD,Separated,2,1,122980.37,16962.35,4,6,6,2,12,6
65049,1,0,0,0,1,1,0,2023-04-28,Basic,Separated,0,2,137790.66,6554.66,8,6,6,15,16,33
70555,0,0,0,0,1,1,0,2022-04-22,Basic,Single,1,1,82666.35,7741.32,10,1,4,6,15,43
18822,0,0,1,1,1,0,0,2022-04-12,PhD,Divorced,0,2,94605.62,16553.23,6,1,3,18,1,27
73957,1,1,1,1,1,1,0,2022-10-22,Postgraduate,Divorced,0,1,143099.9,17827.82,3,8,10,15,9,25
61918,0,1,0,0,0,0,0,2021-04-14,Basic,Single,0,1,94772.8,17196.81,1,0,3,20,4,0
39167,0,0,1,0,1,0,0,2022-09-01,PhD,Single,2,1,71699.55,14233.73,8,11,1,12,12,10
69936,0,1,1,1,1,1,0,2023-03-21,Basic,Divorced,0,2,64671.55,13592.18,6,2,6,20,4,16
28269,0,1,1,0,1,0,0,2024-01-26,Graduate,Single,0,2,75787.8,15040.49,2,9,6,11,10,74
49549,0,0,1,1,1,1,0,2022-10-22,PhD,Separated,0,0,110241.05,9270.88,4,11,3,19,2,68
95165,0,0,0,1,1,1,0,2022-06-14,Graduate,Divorced,1,0,117830.15,17020.88,10,14,3,12,20,82
67027,0,0,1,1,1,0,0,2022-12-14,Postgraduate,Separated,1,1,77081.46,4713.44,8,6,10,8,5,90
61533,0,0,0,1,0,1,0,2022-01-24,Graduate,Married,0,1,77939.36,19034.89,1,10,1,5,3,96
63873,1,1,1,0,1,0,0,2023-07-28,Postgraduate,Widow,1,2,136273.39,9192.7,10,5,4,4,11,53
33662,1,0,0,1,1,0,0,2021-10-06,Graduate,Divorced,2,1,32131.51,5034.96,9,12,3,16,6,95
95504,1,1,1,0,0,1,0,2024-08-12,PhD,Widow,0,0,102602.49,8386.32,5,7,2,17,7,9
84194,1,0,0,1,0,1,0,2023-10-17,Basic,Separated,0,1,114655.79,14072.45,8,13,0,2,11,7
46864,0,0,1,1,0,0,0,2021-08-30,High School,Separated,2,2,60176.45,5830.8,1,6,3,15,17,66
41916,0,1,1,1,0,1,0,2021-05-26,Graduate,Married,2,0,35498.85,4399.99,5,1,10,1,14,65
11424,1,1,1,1,1,0,0,2024-01-25,Graduate,Married,2,1,88099.44,18202.01,10,12,0,20,7,50
83893,1,0,0,1,0,1,0,2023-07-09,Graduate,Widow,1,0,149411.11,15407.38,1,13,3,4,19,40
95262,1,1,0,1,0,1,0,2024-04-14,Postgraduate,Divorced,2,1,39023.23,10786.14,7,11,7,15,6,7
58000,1,0,1,1,0,0,0,2024-06-25,Graduate,Single,2,1,66788.88,18014.01,0,1,9,4,10,52
49198,0,1,1,0,1,0,0,2021-12-02,PhD,Widow,1,1,75891.06,5583.8,2,7,4,15,3,36
36308,1,0,0,1,1,0,0,2022-01-15,PhD,Married,1,1,125716.23,13074.94,6,10,2,18,7,85
82038,1,1,1,1,0,1,0,2021-06-20,Graduate,Divorced,2,1,31665.12,15692.09,9,7,9,14,11,79
48643,1,1,0,1,1,0,0,2022-07-21,Basic,Separated,1,1,34035.17,5512.26,4,15,6,11,16,90
49271,0,0,0,1,1,0,0,2022-10-24,Basic,Divorced,0,2,94820.85,18141.66,2,14,1,11,16,29
62785,1,1,0,0,0,1,0,2025-01-24,High School,Separated,1,1,62438.01,17021.38,4,1,2,19,8,68
55880,0,1,1,1,0,1,0,2023-06-17,Graduate,Married,1,0,66881.06,16201.71,1,3,5,14,17,58
61260,0,1,0,1,1,0,0,2021-12-19,Postgraduate,Married,0,2,88654.62,7872.67,7,2,3,16,15,25
33413,0,1,0,0,0,0,0,2023-03-25,Postgraduate,Single,1,0,67285.77,13649.43,6,13,7,12,5,94
64364,0,0,0,1,1,0,0,2023-01-08,Postgraduate,Widow,2,2,80832.94,1327.1,10,14,1,12,14,11
92130,1,1,1,0,1,1,0,2022-08-30,High School,Married,1,0,101718.65,1575.64,0,6,4,2,7,99
48252,1,0,1,1,1,0,1,2023-01-28,Postgraduate,Single,0,1,135096.87,10598.93,2,5,1,17,3,72
35581,1,0,1,0,0,1,0,2022-07-27,Postgraduate,Widow,1,2,81292.57,13515.64,3,3,3,3,12,38
60523,1,0,0,0,1,1,0,2023-06-18,Graduate,Single,0,1,59379.26,14040.12,2,2,0,3,5,43
90108,1,1,1,1,0,1,0,2023-01-04,PhD,Divorced,2,1,86547.12,5033.22,7,0,5,13,17,84
85346,0,1,0,0,0,0,0,2024-01-09,High School,Divorced,1,1,76602.29,18331.52,3,12,7,19,16,65
20153,0,1,1,0,1,1,1,2023-12-16,Graduate,Divorced,2,2,135162.95,1091.98,6,6,2,13,14,97
16821,0,0,0,1,0,1,0,2023-09-19,PhD,Divorced,0,2,103179.23,3232.67,1,2,9,5,8,57
73393,1,0,1,0,1,1,0,2024-02-23,High School,Single,2,2,118543.41,10301.47,2,3,1,4,0,27
18764,0,0,0,0,1,0,0,2024-08-11,Graduate,Separated,1,1,88808.54,8803.33,6,1,10,12,16,4
59945,0,0,1,0,0,1,0,2025-02-05,Graduate,Widow,2,0,39509.36,14164.39,3,3,4,6,7,53
61133,0,1,1,1,0,0,0,2023-02-01,Basic,Single,1,1,98918.0,12579.27,10,4,9,2,15,76
91971,0,1,0,0,0,1,0,2023-03-25,Postgraduate,Widow,1,2,98277.94,852.34,5,9,8,20,6,100
74676,1,0,0,0,1,0,0,2022-03-26,Basic,Divorced,2,0,148803.47,8618.89,9,12,4,6,19,38
77096,1,0,1,1,0,0,0,2025-03-10,PhD,Widow,0,0,74593.66,7027.99,10,0,5,7,5,98
50827,1,1,0,1,0,1,1,2021-09-24,Postgraduate,Single,1,1,63153.03,17727.7,5,10,5,3,12,72
46150,0,0,1,0,1,1,0,2022-05-31,Graduate,Single,0,2,97889.54,7707.3,9,3,10,0,7,65
26803,0,1,1,1,1,0,0,2023-05-14,Graduate,Married,0,2,139664.4,6979.25,8,12,8,1,8,88
54683,0,1,0,0,0,0,0,2022-01-14,PhD,Divorced,1,2,124892.11,12370.4,8,1,3,15,0,27
36652,1,1,0,0,0,0,0,2023-10-23,PhD,Separated,1,2,107095.06,6464.39,5,6,0,14,8,66
30282,1,0,0,1,0,1,0,2023-10-03,Basic,Divorced,0,1,36875.27,1901.99,1,7,6,2,15,4
75882,0,0,1,1,1,0,0,2022-03-11,High School,Married,2,1,90760.37,2518.86,9,9,10,10,5,40
87680,1,0,1,0,1,1,0,2023-05-03,Graduate,Divorced,0,0,109579.51,14471.9,9,14,0,2,1,78
68021,0,0,0,1,0,1,0,2021-04-19,Postgraduate,Single,0,0,136178.58,6504.12,3,5,4,1,19,51
75706,1,0,1,0,0,0,0,2023-12-08,Postgraduate,Separated,1,2,40565.04,14202.54,10,1,0,2,2,21
12785,0,0,0,0,1,1,0,2024-06-15,Postgraduate,Divorced,1,2,148433.76,13185.5,3,5,3,17,20,24
10378,1,1,0,1,0,1,0,2024-11-19,High School,Married,2,0,119996.03,5644.86,9,1,5,6,16,86
93607,0,1,1,0,1,0,0,2024-05-04,Basic,Widow,2,0,77670.34,6961.5,7,15,2,2,0,89
91323,1,0,1,1,0,0,0,2023-05-14,Graduate,Separated,0,1,118938.83,18150.87,9,2,5,10,10,11
42086,1,1,1,0,1,1,0,2022-10-03,Graduate,Married,0,0,88069.65,3000.19,4,4,4,16,15,82
60576,0,0,0,0,0,0,0,2025-01-28,Postgraduate,Married,1,1,122991.95,13248.54,3,8,2,1,9,80
33008,1,1,0,0,0,1,0,2023-05-12,Postgraduate,Married,2,1,57256.21,4764.26,2,8,1,7,0,1
34145,0,0,0,0,1,1,0,2023-07-25,Graduate,Married,0,1,59800.09,13022.78,8,0,5,10,19,17
27233,0,1,1,0,0,1,0,2024-08-14,Graduate,Separated,1,1,104754.01,13184.79,9,14,2,11,12,85
72854,1,1,0,0,0,1,0,2021-10-08,Postgraduate,Widow,1,2,104707.64,9308.15,7,12,3,6,18,52
52939,0,0,1,0,0,1,0,2021-05-18,Basic,Divorced,2,0,45376.41,2355.43,2,15,0,9,4,16
55491,1,0,0,0,0,0,0,2022-07-08,High School,Married,0,1,137398.77,19024.88,6,12,9,15,9,86
37142,1,1,1,0,1,0,0,2023-04-30,PhD,Separated,1,0,125016.84,2795.23,7,14,2,7,18,7
49033,0,1,0,1,1,1,0,2024-08-29,Postgraduate,Divorced,0,0,78384.83,3966.07,4,10,8,17,9,91
42619,1,0,1,0,1,1,0,2023-02-06,Postgraduate,Divorced,0,2,110406.75,7461.03,7,2,1,15,16,33
81163,1,1,0,0,0,1,0,2021-07-12,PhD,Separated,1,0,63141.82,18775.16,7,6,6,12,13,6
65793,1,1,1,1,0,0,0,2022-08-01,Basic,Widow,0,2,50255.52,10050.71,7,7,4,14,14,36
12996,1,1,1,1,0,1,0,2023-04-02,High School,Single,2,2,129543.68,18120.53,1,10,6,15,10,36
21778,0,0,1,1,1,1,0,2023-11-15,PhD,Widow,2,0,116865.66,12222.0,0,15,7,20,1,39
72065,1,1,0,0,0,0,0,2021-05-24,Basic,Divorced,0,0,86490.75,19250.0,9,5,1,20,5,73
61816,1,1,1,0,1,0,0,2025-01-24,Graduate,Married,1,0,89768.1,6130.0,8,11,6,10,4,83
