Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Resolved,ee68b7c7-4b6e-4fbb-bb19-c3203565a92e,Phone,Low,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Wanda Roberts,2025-02-26 10:31:29,2025-02-28 10:31:29,2025-02-28 08:28:21,Within SLA,2025-03-01 10:31:29,2025-03-01 06:40:13,Within SLA,2025-03-01 21:40:13,9,3,Lake Lisa
In Progress,0149e82b-3646-4419-baf4-c899bf01ecf2,Email,Medium,Tier 1,Books & Stationery,Installation help,1st Level Support,Michael Schaefer,2025-02-07 20:33:19,2025-02-08 20:33:19,2025-02-08 05:49:55,Within SLA,2025-02-10 20:33:19,2025-02-10 13:22:58,Within SLA,2025-02-10 19:22:58,9,4,South Connie
Closed,40f8f873-0902-4611-8510-b5062bd942db,Phone,High,Tier 1,Electronics,Delivery delay,2nd Level Support,Tyler Armstrong,2025-03-07 05:13:44,2025-03-07 06:13:44,2025-03-07 08:13:44,SLA Violated,2025-03-12 05:13:44,2025-03-08 16:05:44,Within SLA,2025-03-09 10:05:44,10,1,Jayside
Open,9691da0e-44fe-43e1-bc6a-c96029a4aace,Email,Low,Tier 2,Home & Living,Billing issue,1st Level Support,Molly Campbell,2025-03-14 07:08:03,2025-03-16 07:08:03,2025-03-15 04:18:35,Within SLA,2025-03-21 07:08:03,2025-03-19 06:32:29,Within SLA,2025-03-19 13:32:29,1,3,Hendrickstown
Resolved,3f6c967e-4dfe-455b-9ee7-0baa6c4b3b00,Email,High,Tier 1,Sports & Outdoors,Billing issue,2nd Level Support,Michael Schaefer,2025-03-15 00:15:58,2025-03-15 01:15:58,2025-03-16 01:15:58,SLA Violated,2025-03-18 00:15:58,2025-03-17 12:11:53,Within SLA,2025-03-18 02:11:53,4,1,East Amy
In Progress,7e17a2e2-8c16-4534-babc-233e1ec643cb,Phone,Medium,Tier 1,Electronics,Product malfunction,1st Level Support,Mike Mcdaniel,2025-03-14 12:03:34,2025-03-15 12:03:34,2025-03-15 04:41:26,Within SLA,2025-03-21 12:03:34,2025-03-16 06:45:48,Within SLA,2025-03-17 04:45:48,7,1,Marioberg
Resolved,fbaf2448-c228-45e2-b248-7044a3e1e612,Email,Low,Tier 1,Electronics,Installation help,2nd Level Support,Vincent Romero,2025-02-05 01:27:12,2025-02-07 01:27:12,2025-02-06 10:55:26,Within SLA,2025-02-10 01:27:12,2025-02-09 21:20:01,Within SLA,2025-02-10 04:20:01,8,5,Mcclurefurt
Closed,a022e2c1-723f-4624-bb8e-c34f27826754,Phone,Low,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Brent Baldwin,2025-02-26 19:07:29,2025-02-28 19:07:29,2025-02-28 03:49:36,Within SLA,2025-03-05 19:07:29,2025-03-04 20:51:43,Within SLA,2025-03-05 10:51:43,1,1,West Douglas
In Progress,40cbfb18-aa51-4a13-a064-69d80b10aa70,Chat,Low,Tier 1,Electronics,Delivery delay,2nd Level Support,Vincent Romero,2025-02-10 08:06:54,2025-02-12 08:06:54,2025-02-10 09:29:10,Within SLA,2025-02-15 08:06:54,2025-02-14 18:53:10,Within SLA,2025-02-15 14:53:10,1,4,Jacobton
Resolved,e4e7c1ab-b272-4c76-b526-2c36f211f887,Email,Low,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Michael Clark,2025-03-12 03:32:59,2025-03-14 03:32:59,2025-03-12 12:26:49,Within SLA,2025-03-15 03:32:59,2025-03-14 04:18:25,Within SLA,2025-03-14 09:18:25,2,3,North Scott
Closed,2e37c5f3-4761-4dc9-91b3-6e9b41f9674d,Email,Medium,Tier 2,Fashion,Installation help,2nd Level Support,Michael Clark,2025-03-13 04:32:01,2025-03-14 04:32:01,2025-03-13 07:22:58,Within SLA,2025-03-16 04:32:01,2025-03-15 13:17:40,Within SLA,2025-03-15 14:17:40,6,2,South Hunter
In Progress,56b1bd41-3498-4b66-9dbc-2fbaf40b8320,Email,Medium,Tier 2,Books & Stationery,General inquiry,1st Level Support,Michael Schaefer,2025-02-19 17:57:41,2025-02-20 17:57:41,2025-02-20 09:29:15,Within SLA,2025-02-24 17:57:41,2025-02-26 17:57:41,SLA Violated,2025-02-27 11:57:41,5,3,New Krystalborough
Resolved,53c4a7af-04e6-4409-b678-bbddfd96e493,Chat,Medium,Tier 2,Fashion,Product malfunction,1st Level Support,John Hampton,2025-03-15 03:58:01,2025-03-16 03:58:01,2025-03-15 08:51:33,Within SLA,2025-03-18 03:58:01,2025-03-15 16:24:38,Within SLA,2025-03-15 19:24:38,3,3,Lake Priscillaport
Resolved,0244e0a5-6bd8-475a-b229-7ecb1082957d,Phone,Low,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Molly Campbell,2025-02-17 19:58:18,2025-02-19 19:58:18,2025-02-18 05:05:12,Within SLA,2025-02-24 19:58:18,2025-02-18 18:07:39,Within SLA,2025-02-18 21:07:39,2,4,Blackview
In Progress,770e535a-37ab-4dfa-b2ed-c5d3526b39ed,Email,Low,Tier 2,Books & Stationery,Delivery delay,2nd Level Support,Michael Schaefer,2025-03-06 10:34:43,2025-03-08 10:34:43,2025-03-06 21:42:18,Within SLA,2025-03-13 10:34:43,2025-03-08 05:11:14,Within SLA,2025-03-09 01:11:14,6,5,Lake Craig
Resolved,91aef966-d793-4435-adf6-3d3420418977,Email,Low,Tier 2,Fashion,Delivery delay,2nd Level Support,Michael Clark,2025-02-11 12:48:57,2025-02-13 12:48:57,2025-02-13 07:36:26,Within SLA,2025-02-16 12:48:57,2025-02-14 01:06:09,Within SLA,2025-02-14 12:06:09,2,4,Port Johnny
In Progress,0194ae23-e51d-4a74-a18f-51e01b6d2d12,Email,Low,Tier 2,Sports & Outdoors,Product malfunction,2nd Level Support,Abigail Lopez,2025-03-27 21:46:17,2025-03-29 21:46:17,2025-03-28 04:10:12,Within SLA,2025-03-30 21:46:17,2025-03-28 19:05:18,Within SLA,2025-03-29 16:05:18,1,3,Zunigaberg
Resolved,6df79297-2d3d-4a99-bd78-a574494108ae,Chat,Low,Tier 2,Home & Living,Installation help,2nd Level Support,Molly Campbell,2025-03-12 11:14:57,2025-03-14 11:14:57,2025-03-12 19:27:46,Within SLA,2025-03-19 11:14:57,2025-03-13 01:27:10,Within SLA,2025-03-13 06:27:10,5,4,Hughesville
Closed,c6a7c01e-cfe2-47a7-9960-5442a1cde94c,Email,Medium,Tier 2,Electronics,General inquiry,2nd Level Support,Wanda Roberts,2025-02-08 20:05:29,2025-02-09 20:05:29,2025-02-09 11:12:08,Within SLA,2025-02-13 20:05:29,2025-02-10 02:26:02,Within SLA,2025-02-10 21:26:02,8,2,Valeriebury
Resolved,41cbbee0-94e5-4749-85a6-f696a3359794,Email,Low,Tier 2,Fashion,Warranty request,1st Level Support,Molly Campbell,2025-03-25 20:25:47,2025-03-27 20:25:47,2025-03-27 07:50:49,Within SLA,2025-04-01 20:25:47,2025-03-30 11:25:16,Within SLA,2025-03-30 14:25:16,2,2,North Christopherhaven
In Progress,83de4132-42d6-4287-bc7a-cb6c41e910a8,Email,Medium,Tier 1,Books & Stationery,Product malfunction,2nd Level Support,Jeffery Phillips,2025-02-24 00:34:23,2025-02-25 00:34:23,2025-02-25 00:14:10,Within SLA,2025-02-27 00:34:23,2025-03-02 00:34:23,SLA Violated,2025-03-02 03:34:23,6,2,Lake Pennystad
Resolved,515c2b62-5501-41d6-857e-9e218d001821,Phone,Low,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Leslie Hernandez,2025-02-15 05:59:43,2025-02-17 05:59:43,2025-02-15 09:49:28,Within SLA,2025-02-20 05:59:43,2025-02-19 05:14:16,Within SLA,2025-02-19 20:14:16,5,4,East Markburgh
Resolved,77fa7757-c834-44a9-b3ed-b1c153994d62,Email,Low,Tier 2,Fashion,Warranty request,1st Level Support,Wanda Roberts,2025-02-13 17:44:16,2025-02-15 17:44:16,2025-02-15 17:18:22,Within SLA,2025-02-16 17:44:16,2025-02-16 02:33:39,Within SLA,2025-02-17 00:33:39,8,2,Thompsonport
Resolved,f433715d-f7f9-4321-b442-11c625e94029,Phone,Low,Tier 2,Books & Stationery,Return request,2nd Level Support,Michael Clark,2025-02-16 01:44:21,2025-02-18 01:44:21,2025-02-17 05:21:24,Within SLA,2025-02-21 01:44:21,2025-02-19 23:17:07,Within SLA,2025-02-20 02:17:07,5,2,Lindseyborough
In Progress,cba1ce91-d9b0-479d-912a-7fbdc350d9e8,Phone,Low,Tier 2,Books & Stationery,Return request,2nd Level Support,Michael Schaefer,2025-03-09 21:31:55,2025-03-11 21:31:55,2025-03-12 08:31:55,SLA Violated,2025-03-12 21:31:55,2025-03-12 18:14:23,Within SLA,2025-03-13 13:14:23,10,1,New Chelseafurt
Closed,76a0ca64-141b-4817-a456-97179af45858,Chat,Low,Tier 2,Books & Stationery,Delivery delay,1st Level Support,John Hampton,2025-02-20 09:01:30,2025-02-22 09:01:30,2025-02-23 07:01:30,SLA Violated,2025-02-27 09:01:30,2025-02-27 02:01:49,Within SLA,2025-02-27 06:01:49,2,5,New Nicholas
Resolved,040af8b4-d543-4d75-9ada-bf2421ca4f9e,Email,Medium,Tier 2,Fashion,Return request,2nd Level Support,Raymond Kline,2025-03-08 15:29:33,2025-03-09 15:29:33,2025-03-09 06:46:00,Within SLA,2025-03-15 15:29:33,2025-03-14 11:01:16,Within SLA,2025-03-14 21:01:16,10,5,Desireeton
Closed,4127ee1e-c573-47ea-a0ea-faa9698db961,Email,Low,Tier 1,Sports & Outdoors,Installation help,2nd Level Support,Leslie Hernandez,2025-03-24 09:19:46,2025-03-26 09:19:46,2025-03-25 04:46:18,Within SLA,2025-03-31 09:19:46,2025-03-26 19:32:45,Within SLA,2025-03-27 12:32:45,3,5,Elizabethmouth
Closed,3ce5f9b9-51c7-4227-8198-71003b4d22b8,Email,Low,Tier 1,Electronics,Warranty request,2nd Level Support,John Hampton,2025-03-20 17:08:34,2025-03-22 17:08:34,2025-03-22 01:30:07,Within SLA,2025-03-27 17:08:34,2025-03-28 17:08:34,SLA Violated,2025-03-28 22:08:34,5,5,West Jared
Resolved,b0cdf8cf-9d6b-4c4b-8ad5-4ebf827402d6,Email,Medium,Tier 2,Electronics,Warranty request,1st Level Support,Leslie Hernandez,2025-03-05 23:28:18,2025-03-06 23:28:18,2025-03-06 00:09:11,Within SLA,2025-03-12 23:28:18,2025-03-10 23:03:41,Within SLA,2025-03-11 08:03:41,6,1,New Andres
Closed,6b5bd6be-c7b7-487a-b8cf-ba33bff6ea7d,Chat,Low,Tier 1,Sports & Outdoors,Warranty request,1st Level Support,Abigail Lopez,2025-02-20 20:13:36,2025-02-22 20:13:36,2025-02-22 15:33:19,Within SLA,2025-02-23 20:13:36,2025-02-23 19:11:41,Within SLA,2025-02-24 02:11:41,9,5,South Michael
Resolved,e3bb3808-4ab0-4806-9165-f73347052f7b,Phone,High,Tier 1,Electronics,Billing issue,1st Level Support,Ashley Espinoza,2025-03-04 12:26:41,2025-03-04 13:26:41,2025-03-05 05:26:41,SLA Violated,2025-03-11 12:26:41,2025-03-11 01:12:48,Within SLA,2025-03-11 12:12:48,10,1,East Antonio
Closed,3c9b5b7b-aa22-452c-bee9-f360609d6393,Chat,Medium,Tier 1,Electronics,Warranty request,2nd Level Support,Robert Wall,2025-02-09 08:11:43,2025-02-10 08:11:43,2025-02-10 06:14:37,Within SLA,2025-02-14 08:11:43,2025-02-14 05:00:15,Within SLA,2025-02-14 19:00:15,7,5,Philipport
In Progress,af1e2e24-9b9a-4767-833c-2c4d732d8116,Phone,Low,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Christopher Morrison,2025-02-12 06:52:43,2025-02-14 06:52:43,2025-02-14 07:52:43,SLA Violated,2025-02-19 06:52:43,2025-02-18 09:34:03,Within SLA,2025-02-18 14:34:03,7,1,West Vanessa
Closed,30617b46-f1fc-4882-92e8-b8462c185d64,Chat,Low,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Molly Campbell,2025-03-28 02:50:05,2025-03-30 02:50:05,2025-03-30 20:50:05,SLA Violated,2025-03-31 02:50:05,2025-04-02 02:50:05,SLA Violated,2025-04-02 12:50:05,3,3,Port Scott
Resolved,94ee047e-dbe5-467b-b047-e34345c44d13,Chat,Medium,Tier 1,Sports & Outdoors,Product malfunction,2nd Level Support,John Hampton,2025-02-10 20:27:34,2025-02-11 20:27:34,2025-02-10 21:56:23,Within SLA,2025-02-17 20:27:34,2025-02-12 11:31:46,Within SLA,2025-02-12 13:31:46,5,3,Davismouth
Open,80709822-7995-4b65-a1b9-e6dd0fd9bbb8,Chat,Low,Tier 2,Fashion,Warranty request,1st Level Support,Leslie Hernandez,2025-02-03 06:56:23,2025-02-05 06:56:23,2025-02-05 23:56:23,SLA Violated,2025-02-08 06:56:23,2025-02-07 19:38:39,Within SLA,2025-02-08 08:38:39,3,4,Port Rodneyfurt
Open,c2020116-7512-43a2-85ef-77bb87f50e5b,Email,Low,Tier 2,Sports & Outdoors,Delivery delay,1st Level Support,Briana Lane,2025-02-06 22:21:12,2025-02-08 22:21:12,2025-02-07 12:47:13,Within SLA,2025-02-13 22:21:12,2025-02-11 08:09:39,Within SLA,2025-02-11 09:09:39,6,5,Port Yvonnebury
Resolved,536dac9b-8473-4602-8018-0c5ab576b8b2,Phone,Low,Tier 2,Books & Stationery,Return request,1st Level Support,Abigail Lopez,2025-03-18 00:18:34,2025-03-20 00:18:34,2025-03-20 00:00:46,Within SLA,2025-03-23 00:18:34,2025-03-24 00:18:34,SLA Violated,2025-03-24 19:18:34,8,5,Mccoyville
In Progress,6e589b65-03c1-4c3d-99a7-5fbddeeaab0a,Phone,Medium,Tier 1,Electronics,Warranty request,2nd Level Support,Molly Campbell,2025-02-07 04:47:44,2025-02-08 04:47:44,2025-02-07 05:49:01,Within SLA,2025-02-14 04:47:44,2025-02-13 06:18:34,Within SLA,2025-02-14 04:18:34,3,5,Gonzaleztown
Closed,f3f25c3d-938f-4bd5-b226-4268d63c8338,Phone,Low,Tier 2,Electronics,General inquiry,1st Level Support,John Hampton,2025-02-28 16:30:39,2025-03-02 16:30:39,2025-03-02 14:47:30,Within SLA,2025-03-07 16:30:39,2025-03-07 14:56:11,Within SLA,2025-03-07 15:56:11,6,2,Flemington
Resolved,7b5b674c-8906-4eaa-aa16-c55e8d605bf9,Email,Low,Tier 2,Home & Living,Product malfunction,2nd Level Support,Abigail Lopez,2025-03-09 21:56:53,2025-03-11 21:56:53,2025-03-10 22:35:32,Within SLA,2025-03-12 21:56:53,2025-03-11 13:09:35,Within SLA,2025-03-12 12:09:35,8,3,Dorothyville
Resolved,51d395b9-8aab-457c-bfd6-bb04823d5ea4,Chat,Low,Tier 2,Books & Stationery,General inquiry,2nd Level Support,Mike Mcdaniel,2025-03-10 03:48:47,2025-03-12 03:48:47,2025-03-12 07:48:47,SLA Violated,2025-03-13 03:48:47,2025-03-12 18:11:45,Within SLA,2025-03-13 12:11:45,9,1,Jamesfort
In Progress,97620602-4f4f-403c-84b4-0f0f2f8bdd07,Chat,Low,Tier 1,Books & Stationery,Warranty request,1st Level Support,Sylvia Pittman,2025-02-18 12:44:45,2025-02-20 12:44:45,2025-02-19 08:09:09,Within SLA,2025-02-25 12:44:45,2025-02-27 12:44:45,SLA Violated,2025-02-28 09:44:45,5,3,West Angelaberg
Resolved,aa50084f-cce5-4517-84e1-4b02b30d4a42,Email,Medium,Tier 1,Sports & Outdoors,Installation help,1st Level Support,Brent Baldwin,2025-02-26 06:02:16,2025-02-27 06:02:16,2025-02-27 03:22:16,Within SLA,2025-03-05 06:02:16,2025-03-05 04:42:38,Within SLA,2025-03-05 18:42:38,8,4,North Anthonymouth
Resolved,eb2e23e1-e8cc-4adf-be61-20e6fa068724,Email,High,Tier 1,Sports & Outdoors,Delivery delay,1st Level Support,Jeffery Phillips,2025-03-10 23:23:55,2025-03-11 00:23:55,2025-03-10 23:42:28,Within SLA,2025-03-15 23:23:55,2025-03-18 23:23:55,SLA Violated,2025-03-19 14:23:55,5,3,New Nathan
Closed,bbc148a4-7c68-415a-8038-cf3e52efd8f1,Phone,Low,Tier 1,Home & Living,Billing issue,2nd Level Support,Tyler Armstrong,2025-02-04 12:06:59,2025-02-06 12:06:59,2025-02-06 16:06:59,SLA Violated,2025-02-09 12:06:59,2025-02-08 23:59:01,Within SLA,2025-02-09 06:59:01,1,4,North Victoriaport
Closed,e6a68f17-2d01-4074-a505-a3888e2d5e3c,Email,High,Tier 1,Books & Stationery,General inquiry,2nd Level Support,Mike Mcdaniel,2025-03-01 08:13:02,2025-03-01 09:13:02,2025-03-01 08:40:18,Within SLA,2025-03-04 08:13:02,2025-03-03 00:42:44,Within SLA,2025-03-03 17:42:44,2,5,South Aaron
Resolved,fd22131b-110a-46f8-8266-4e4c00143852,Email,Low,Tier 2,Sports & Outdoors,Delivery delay,1st Level Support,Patrick Hall,2025-02-01 01:01:23,2025-02-03 01:01:23,2025-02-01 07:43:19,Within SLA,2025-02-06 01:01:23,2025-02-03 08:03:34,Within SLA,2025-02-03 17:03:34,2,2,Lake Jessicatown
Closed,4f6969dd-5b91-4119-aa59-8719a2b207c6,Email,Low,Tier 1,Home & Living,Delivery delay,2nd Level Support,Brent Baldwin,2025-03-15 01:52:13,2025-03-17 01:52:13,2025-03-16 13:29:00,Within SLA,2025-03-18 01:52:13,2025-03-17 05:37:24,Within SLA,2025-03-17 17:37:24,5,2,Carlmouth
Closed,cc877f42-aa1d-4134-9fdf-893f79ea7b85,Phone,Low,Tier 1,Fashion,Product malfunction,1st Level Support,Briana Lane,2025-02-23 00:33:35,2025-02-25 00:33:35,2025-02-23 09:46:37,Within SLA,2025-02-26 00:33:35,2025-02-24 02:24:46,Within SLA,2025-02-24 11:24:46,2,1,Juanborough
Open,e9c86310-cf81-46ab-8e47-03cbae63c67e,Email,Low,Tier 2,Electronics,Billing issue,1st Level Support,Michael Clark,2025-02-02 12:34:59,2025-02-04 12:34:59,2025-02-03 16:12:42,Within SLA,2025-02-05 12:34:59,2025-02-08 12:34:59,SLA Violated,2025-02-08 15:34:59,1,5,Biancaborough
Resolved,a7044b7f-e644-449f-bd51-1d54ea37e079,Email,Low,Tier 1,Fashion,General inquiry,2nd Level Support,John Hampton,2025-02-02 14:11:23,2025-02-04 14:11:23,2025-02-04 15:11:23,SLA Violated,2025-02-09 14:11:23,2025-02-06 15:52:59,Within SLA,2025-02-07 09:52:59,8,2,Lisafort
Closed,4ad3825a-f98d-4d90-aa39-088458688c55,Phone,High,Tier 2,Fashion,Delivery delay,1st Level Support,Briana Lane,2025-03-27 11:22:00,2025-03-27 12:22:00,2025-03-27 11:23:16,Within SLA,2025-04-01 11:22:00,2025-04-02 11:22:00,SLA Violated,2025-04-02 17:22:00,5,1,Johnbury
Resolved,b189827d-fea5-443f-b3c2-e2d782b7b1c1,Email,Medium,Tier 1,Fashion,Warranty request,1st Level Support,Wanda Roberts,2025-02-08 09:57:14,2025-02-09 09:57:14,2025-02-09 00:32:21,Within SLA,2025-02-15 09:57:14,2025-02-09 15:47:58,Within SLA,2025-02-09 22:47:58,5,4,Walkerside
Resolved,d69fadcc-9ce8-45ce-8d0d-f4770b279239,Chat,Medium,Tier 1,Electronics,Warranty request,1st Level Support,Tyler Armstrong,2025-03-13 00:57:45,2025-03-14 00:57:45,2025-03-13 21:21:38,Within SLA,2025-03-18 00:57:45,2025-03-14 05:04:13,Within SLA,2025-03-14 11:04:13,1,2,Kimberlyport
Closed,30b761d8-bd94-43c7-98f7-7bd322d3e529,Chat,Medium,Tier 1,Books & Stationery,General inquiry,2nd Level Support,Tyler Armstrong,2025-03-19 14:18:38,2025-03-20 14:18:38,2025-03-20 04:24:45,Within SLA,2025-03-24 14:18:38,2025-03-21 23:48:10,Within SLA,2025-03-22 17:48:10,10,1,Lake Michelleport
Open,185b8a46-3b7c-4c33-9138-a7d3dc4397ec,Phone,Low,Tier 2,Electronics,Product malfunction,1st Level Support,Erica Bowers,2025-02-06 23:20:56,2025-02-08 23:20:56,2025-02-07 14:14:21,Within SLA,2025-02-11 23:20:56,2025-02-14 23:20:56,SLA Violated,2025-02-15 00:20:56,1,4,Robertsburgh
In Progress,8e485392-d918-44f2-b036-df0b5fe7be44,Phone,Low,Tier 1,Books & Stationery,Delivery delay,1st Level Support,Abigail Lopez,2025-02-18 23:42:38,2025-02-20 23:42:38,2025-02-20 10:05:38,Within SLA,2025-02-25 23:42:38,2025-02-28 23:42:38,SLA Violated,2025-03-01 01:42:38,9,4,Mathewsland
Closed,0733781f-b5ce-4ed6-8f2d-ea038cb684b7,Email,Low,Tier 1,Fashion,Product malfunction,1st Level Support,Michael Schaefer,2025-03-14 15:18:07,2025-03-16 15:18:07,2025-03-15 18:55:08,Within SLA,2025-03-21 15:18:07,2025-03-16 19:28:53,Within SLA,2025-03-17 19:28:53,7,1,Port Sheila
Closed,e10fab1d-c6c7-44eb-9bd3-1ee6a9939821,Chat,Medium,Tier 1,Books & Stationery,General inquiry,1st Level Support,Christopher Morrison,2025-03-25 13:37:25,2025-03-26 13:37:25,2025-03-26 11:49:17,Within SLA,2025-03-28 13:37:25,2025-03-26 18:48:49,Within SLA,2025-03-26 23:48:49,4,3,Jonesfurt
Resolved,e866ccaa-a447-4bdc-87b8-123d1bf97b6d,Chat,Low,Tier 1,Electronics,Return request,2nd Level Support,Brent Baldwin,2025-02-27 05:04:47,2025-03-01 05:04:47,2025-02-28 00:22:46,Within SLA,2025-03-02 05:04:47,2025-02-28 21:32:57,Within SLA,2025-03-01 16:32:57,5,1,East Lisa
In Progress,dcb66d80-1cb8-490f-b874-5604d1c0a799,Email,High,Tier 1,Sports & Outdoors,Installation help,2nd Level Support,Christopher Morrison,2025-02-24 14:21:02,2025-02-24 15:21:02,2025-02-24 15:11:18,Within SLA,2025-03-01 14:21:02,2025-03-03 14:21:02,SLA Violated,2025-03-04 10:21:02,1,2,Amychester
Closed,5b59b851-6653-4528-9802-502878cc59f3,Phone,Medium,Tier 2,Home & Living,Product malfunction,1st Level Support,Tyler Armstrong,2025-03-21 23:36:01,2025-03-22 23:36:01,2025-03-22 23:30:10,Within SLA,2025-03-24 23:36:01,2025-03-24 03:00:52,Within SLA,2025-03-24 23:00:52,5,5,Lake Cindy
Open,56bd6950-ce1c-4129-a3e9-1db7c49aec27,Email,Low,Tier 2,Home & Living,Billing issue,2nd Level Support,Wanda Roberts,2025-02-01 16:54:54,2025-02-03 16:54:54,2025-02-02 13:29:49,Within SLA,2025-02-04 16:54:54,2025-02-03 15:02:19,Within SLA,2025-02-04 10:02:19,2,3,South Jasontown
Closed,8c91164e-5d04-4778-9c24-31e21a8fe348,Email,Medium,Tier 1,Fashion,General inquiry,2nd Level Support,John Hampton,2025-03-12 10:26:28,2025-03-13 10:26:28,2025-03-14 09:26:28,SLA Violated,2025-03-17 10:26:28,2025-03-14 11:52:11,Within SLA,2025-03-15 05:52:11,7,3,Guerreroberg
Resolved,12f981c9-3ab6-44a1-a688-014d2fe33696,Phone,Medium,Tier 2,Fashion,Delivery delay,2nd Level Support,Raymond Kline,2025-02-21 01:25:07,2025-02-22 01:25:07,2025-02-22 02:25:07,SLA Violated,2025-02-28 01:25:07,2025-02-27 05:53:44,Within SLA,2025-02-27 15:53:44,8,3,South Robert
Open,fd55c033-66a1-4258-b06f-252a248fa5d4,Email,Low,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Erica Bowers,2025-02-04 18:28:58,2025-02-06 18:28:58,2025-02-05 00:11:13,Within SLA,2025-02-11 18:28:58,2025-02-10 09:13:49,Within SLA,2025-02-10 23:13:49,5,1,East Frank
Open,88ea4368-817c-410c-9fa5-042ef609969c,Email,Medium,Tier 1,Books & Stationery,Billing issue,1st Level Support,Patrick Hall,2025-02-04 11:30:47,2025-02-05 11:30:47,2025-02-04 22:02:57,Within SLA,2025-02-07 11:30:47,2025-02-05 15:04:25,Within SLA,2025-02-06 00:04:25,9,4,Kellerberg
Resolved,34b910ba-bf24-491b-922b-757f7a15ea2b,Chat,Medium,Tier 1,Fashion,Billing issue,2nd Level Support,Leslie Hernandez,2025-02-15 23:46:44,2025-02-16 23:46:44,2025-02-16 20:53:24,Within SLA,2025-02-18 23:46:44,2025-02-18 04:58:19,Within SLA,2025-02-18 05:58:19,3,1,Debrafort
Closed,0bbf6778-83fd-44b4-b555-d11670620765,Chat,Medium,Tier 2,Fashion,General inquiry,1st Level Support,Briana Lane,2025-02-19 11:32:07,2025-02-20 11:32:07,2025-02-20 12:32:07,SLA Violated,2025-02-22 11:32:07,2025-02-22 05:47:52,Within SLA,2025-02-22 06:47:52,1,1,New Robertmouth
Open,bcee52dc-05c0-4e73-81e6-681cf9a04c28,Email,Low,Tier 2,Books & Stationery,Warranty request,1st Level Support,Robert Wall,2025-02-02 05:01:15,2025-02-04 05:01:15,2025-02-02 07:35:18,Within SLA,2025-02-05 05:01:15,2025-02-04 18:29:09,Within SLA,2025-02-05 11:29:09,10,5,New Danielmouth
Closed,70f1d87a-32e9-4553-a92e-a371b72e9767,Chat,Low,Tier 2,Electronics,Product malfunction,1st Level Support,Raymond Kline,2025-02-20 00:04:20,2025-02-22 00:04:20,2025-02-20 05:39:30,Within SLA,2025-02-27 00:04:20,2025-02-22 21:02:53,Within SLA,2025-02-23 05:02:53,3,4,West Brianstad
In Progress,8835ba9b-577e-4df5-8c2b-221adc1aff03,Phone,Medium,Tier 2,Sports & Outdoors,Product malfunction,2nd Level Support,Brent Baldwin,2025-03-05 01:38:23,2025-03-06 01:38:23,2025-03-05 13:30:28,Within SLA,2025-03-12 01:38:23,2025-03-08 09:04:05,Within SLA,2025-03-09 03:04:05,2,5,New Debbie
Resolved,39cd1f1d-ab8d-4a0a-a4d0-1ef046b793d0,Phone,Low,Tier 1,Electronics,Product malfunction,2nd Level Support,Molly Campbell,2025-03-22 08:47:07,2025-03-24 08:47:07,2025-03-24 05:37:41,Within SLA,2025-03-25 08:47:07,2025-03-28 08:47:07,SLA Violated,2025-03-28 16:47:07,8,1,Ericksonshire
Closed,969a34b5-f6e1-4d12-8613-866a9796271e,Email,High,Tier 2,Electronics,Return request,2nd Level Support,Michael Schaefer,2025-02-14 14:10:11,2025-02-14 15:10:11,2025-02-14 14:30:04,Within SLA,2025-02-17 14:10:11,2025-02-16 13:31:12,Within SLA,2025-02-16 23:31:12,3,1,South Rileyberg
In Progress,fa28e075-7cc9-4251-a2dd-4a97b1374b55,Phone,High,Tier 1,Electronics,Installation help,1st Level Support,Leslie Hernandez,2025-02-16 18:28:59,2025-02-16 19:28:59,2025-02-16 19:22:53,Within SLA,2025-02-21 18:28:59,2025-02-16 19:52:38,Within SLA,2025-02-16 20:52:38,8,3,West Johnbury
Resolved,47ccc51c-cea7-485e-9eda-2cebcc628655,Email,Medium,Tier 2,Home & Living,Billing issue,2nd Level Support,Raymond Kline,2025-03-08 10:33:19,2025-03-09 10:33:19,2025-03-08 12:05:54,Within SLA,2025-03-11 10:33:19,2025-03-09 18:39:07,Within SLA,2025-03-09 22:39:07,1,5,South Adam
In Progress,e570dea5-0b71-45f9-926f-0364be5eb29d,Email,Medium,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Tyler Armstrong,2025-03-13 10:02:38,2025-03-14 10:02:38,2025-03-14 02:14:53,Within SLA,2025-03-20 10:02:38,2025-03-14 16:49:10,Within SLA,2025-03-15 02:49:10,1,2,Michaelbury
